observation_date,DEXCAUS
10-03-2020,1.3775
11-03-2020,1.3748
12-03-2020,1.3869
13-03-2020,1.3991
16-03-2020,1.3974
17-03-2020,1.4188
18-03-2020,1.4529
19-03-2020,1.4463
20-03-2020,1.4363
23-03-2020,1.4539
24-03-2020,1.448
25-03-2020,1.4333
26-03-2020,1.4045
27-03-2020,1.4075
30-03-2020,1.4169
31-03-2020,1.4123
01-04-2020,1.4222
02-04-2020,1.411
03-04-2020,1.4132
06-04-2020,1.4125
07-04-2020,1.3971
08-04-2020,1.4015
09-04-2020,1.398
10-04-2020,1.3967
13-04-2020,1.3953
14-04-2020,1.3903
15-04-2020,1.4105
16-04-2020,1.4141
17-04-2020,1.4026
20-04-2020,1.4067
21-04-2020,1.4199
22-04-2020,1.4132
23-04-2020,1.4028
24-04-2020,1.4098
27-04-2020,1.4042
28-04-2020,1.3992
29-04-2020,1.3936
30-04-2020,1.3911
01-05-2020,1.4102
04-05-2020,1.4088
05-05-2020,1.4025
06-05-2020,1.4143
07-05-2020,1.3972
08-05-2020,1.391
11-05-2020,1.4024
12-05-2020,1.4009
13-05-2020,1.4089
14-05-2020,1.4086
15-05-2020,1.409
18-05-2020,1.3966
19-05-2020,1.3879
20-05-2020,1.3911
21-05-2020,1.3946
22-05-2020,1.4021
25-05-2020,
26-05-2020,1.3821
27-05-2020,1.3786
28-05-2020,1.3763
29-05-2020,1.3809
01-06-2020,1.3603
02-06-2020,1.3515
03-06-2020,1.3489
04-06-2020,1.3513
05-06-2020,1.342
08-06-2020,1.3379
09-06-2020,1.3433
10-06-2020,1.3388
11-06-2020,1.3559
12-06-2020,1.3587
15-06-2020,1.3618
16-06-2020,1.3562
17-06-2020,1.357
18-06-2020,1.3593
19-06-2020,1.3601
22-06-2020,1.3544
23-06-2020,1.3509
24-06-2020,1.3601
25-06-2020,1.366
26-06-2020,1.3695
29-06-2020,1.3686
30-06-2020,1.3614
01-07-2020,1.3579
02-07-2020,1.3591
03-07-2020,
06-07-2020,1.3546
07-07-2020,1.3587
08-07-2020,1.3539
09-07-2020,1.3577
10-07-2020,1.3591
13-07-2020,1.3568
14-07-2020,1.3606
15-07-2020,1.3521
16-07-2020,1.3539
17-07-2020,1.3572
20-07-2020,1.3531
21-07-2020,1.3443
22-07-2020,1.3407
23-07-2020,1.337
24-07-2020,1.3425
27-07-2020,1.3383
28-07-2020,1.3364
29-07-2020,1.337
30-07-2020,1.344
31-07-2020,1.3384
03-08-2020,1.3408
04-08-2020,1.3366
05-08-2020,1.3254
06-08-2020,1.3285
07-08-2020,1.3393
10-08-2020,1.335
11-08-2020,1.3296
12-08-2020,1.325
13-08-2020,1.3214
14-08-2020,1.325
17-08-2020,1.3202
18-08-2020,1.3181
19-08-2020,1.3173
20-08-2020,1.3177
21-08-2020,1.3201
24-08-2020,1.322
25-08-2020,1.3191
26-08-2020,1.3145
27-08-2020,1.3111
28-08-2020,1.3106
31-08-2020,1.3034
01-09-2020,1.3043
02-09-2020,1.3061
03-09-2020,1.3131
04-09-2020,1.3095
07-09-2020,
08-09-2020,1.3194
09-09-2020,1.3163
10-09-2020,1.3162
11-09-2020,1.3183
14-09-2020,1.3172
15-09-2020,1.3199
16-09-2020,1.3164
17-09-2020,1.3204
18-09-2020,1.3179
21-09-2020,1.3299
22-09-2020,1.3313
23-09-2020,1.3373
24-09-2020,1.337
25-09-2020,1.3409
28-09-2020,1.3377
29-09-2020,1.3411
30-09-2020,1.3323
01-10-2020,1.3289
02-10-2020,1.332
05-10-2020,1.3269
06-10-2020,1.3275
07-10-2020,1.3283
08-10-2020,1.3222
09-10-2020,1.312
12-10-2020,
13-10-2020,1.3138
14-10-2020,1.3147
15-10-2020,1.3243
16-10-2020,1.3194
19-10-2020,1.3155
20-10-2020,1.312
21-10-2020,1.313
22-10-2020,1.3132
23-10-2020,1.3147
26-10-2020,1.3214
27-10-2020,1.3156
28-10-2020,1.3321
29-10-2020,1.3365
30-10-2020,1.3332
02-11-2020,1.3255
03-11-2020,1.3132
04-11-2020,1.3113
05-11-2020,1.3045
06-11-2020,1.3029
09-11-2020,1.2978
10-11-2020,1.2998
11-11-2020,
12-11-2020,1.3107
13-11-2020,1.3164
16-11-2020,1.3072
17-11-2020,1.3107
18-11-2020,1.3049
19-11-2020,1.3083
20-11-2020,1.3075
23-11-2020,1.3097
24-11-2020,1.3027
25-11-2020,1.2994
26-11-2020,
27-11-2020,
30-11-2020,1.2982
01-12-2020,1.2958
02-12-2020,1.2934
03-12-2020,1.2875
04-12-2020,1.2797
07-12-2020,1.2796
08-12-2020,1.2808
09-12-2020,1.2791
10-12-2020,1.2727
11-12-2020,1.2767
14-12-2020,1.2787
15-12-2020,1.273
16-12-2020,1.2755
17-12-2020,1.2715
18-12-2020,1.2776
21-12-2020,1.2836
22-12-2020,1.2918
23-12-2020,1.2841
24-12-2020,
25-12-2020,
28-12-2020,1.2871
29-12-2020,1.2794
30-12-2020,1.2764
31-12-2020,1.2753
01-01-2021,
04-01-2021,1.2781
05-01-2021,1.27
06-01-2021,1.2685
07-01-2021,1.272
08-01-2021,1.2698
11-01-2021,1.2768
12-01-2021,1.2745
13-01-2021,1.271
14-01-2021,1.2633
15-01-2021,1.2709
18-01-2021,
19-01-2021,1.2721
20-01-2021,
21-01-2021,1.2634
22-01-2021,1.2711
25-01-2021,1.2747
26-01-2021,1.2711
27-01-2021,1.2782
28-01-2021,1.2812
29-01-2021,1.2776
01-02-2021,1.2826
02-02-2021,1.2815
03-02-2021,1.2765
04-02-2021,1.283
05-02-2021,1.2781
08-02-2021,1.2755
09-02-2021,1.2713
10-02-2021,1.2678
11-02-2021,1.2689
12-02-2021,1.2694
15-02-2021,
16-02-2021,1.2694
17-02-2021,1.2712
18-02-2021,1.2706
19-02-2021,1.2596
22-02-2021,1.2606
23-02-2021,1.261
24-02-2021,1.2537
25-02-2021,1.2528
26-02-2021,1.2698
01-03-2021,1.2652
02-03-2021,1.2612
03-03-2021,1.2611
04-03-2021,1.2584
05-03-2021,1.2666
08-03-2021,1.2672
09-03-2021,1.2652
10-03-2021,1.2641
11-03-2021,1.2558
12-03-2021,1.2471
15-03-2021,1.249
16-03-2021,1.2451
17-03-2021,1.2475
18-03-2021,1.2434
19-03-2021,1.2511
22-03-2021,1.2528
23-03-2021,1.2548
24-03-2021,1.2551
25-03-2021,1.2613
26-03-2021,1.2577
29-03-2021,1.2592
30-03-2021,1.2626
31-03-2021,1.2571
01-04-2021,1.2569
02-04-2021,1.2566
05-04-2021,1.2512
06-04-2021,1.254
07-04-2021,1.2614
08-04-2021,1.2576
09-04-2021,1.254
12-04-2021,1.2556
13-04-2021,1.2541
14-04-2021,1.2515
15-04-2021,1.2539
16-04-2021,1.2498
19-04-2021,1.2534
20-04-2021,1.2574
21-04-2021,1.2484
22-04-2021,1.249
23-04-2021,1.2495
26-04-2021,1.2399
27-04-2021,1.2396
28-04-2021,1.2354
29-04-2021,1.2295
30-04-2021,1.2291
03-05-2021,1.2275
04-05-2021,1.232
05-05-2021,1.2262
06-05-2021,1.2192
07-05-2021,1.2137
10-05-2021,1.2085
11-05-2021,1.2092
12-05-2021,1.2104
13-05-2021,1.2147
14-05-2021,1.2114
17-05-2021,1.2073
18-05-2021,1.2061
19-05-2021,1.2089
20-05-2021,1.2049
21-05-2021,1.2072
24-05-2021,1.2082
25-05-2021,1.2069
26-05-2021,1.2111
27-05-2021,1.2075
28-05-2021,1.2087
31-05-2021,
01-06-2021,1.2031
02-06-2021,1.2047
03-06-2021,1.2116
04-06-2021,1.2088
07-06-2021,1.2062
08-06-2021,1.2101
09-06-2021,1.2102
10-06-2021,1.2095
11-06-2021,1.2162
14-06-2021,1.2131
15-06-2021,1.2202
16-06-2021,1.2165
17-06-2021,1.2353
18-06-2021,1.2437
21-06-2021,1.237
22-06-2021,1.2364
23-06-2021,1.2286
24-06-2021,1.2337
25-06-2021,1.2293
28-06-2021,1.2325
29-06-2021,1.2378
30-06-2021,1.2404
01-07-2021,1.2405
02-07-2021,1.2346
05-07-2021,
06-07-2021,1.2466
07-07-2021,1.2506
08-07-2021,1.2533
09-07-2021,1.2476
12-07-2021,1.2455
13-07-2021,1.2511
14-07-2021,1.2521
15-07-2021,1.2575
16-07-2021,1.2586
19-07-2021,1.2752
20-07-2021,1.2724
21-07-2021,1.2538
22-07-2021,1.2578
23-07-2021,1.258
26-07-2021,1.254
27-07-2021,1.2579
28-07-2021,1.2563
29-07-2021,1.2439
30-07-2021,1.2466
02-08-2021,1.2501
03-08-2021,1.255
04-08-2021,1.2551
05-08-2021,1.2487
06-08-2021,1.2563
09-08-2021,1.2571
10-08-2021,1.2531
11-08-2021,1.2513
12-08-2021,1.2518
13-08-2021,1.2512
16-08-2021,1.257
17-08-2021,1.2622
18-08-2021,1.2638
19-08-2021,1.279
20-08-2021,1.2853
23-08-2021,1.2666
24-08-2021,1.2615
25-08-2021,1.2624
26-08-2021,1.2654
27-08-2021,1.2613
30-08-2021,1.2606
31-08-2021,1.2629
01-09-2021,1.2615
02-09-2021,1.2559
03-09-2021,1.2524
06-09-2021,
07-09-2021,1.2622
08-09-2021,1.2681
09-09-2021,1.2648
10-09-2021,1.2636
13-09-2021,1.2643
14-09-2021,1.2663
15-09-2021,1.2653
16-09-2021,1.2679
17-09-2021,1.2738
20-09-2021,1.2818
21-09-2021,1.2789
22-09-2021,1.2733
23-09-2021,1.2662
24-09-2021,1.2672
27-09-2021,1.2643
28-09-2021,1.2692
29-09-2021,1.275
30-09-2021,1.2673
01-10-2021,1.2657
04-10-2021,1.2571
05-10-2021,1.2562
06-10-2021,1.2612
07-10-2021,1.2546
08-10-2021,1.2477
11-10-2021,
12-10-2021,1.2439
13-10-2021,1.2448
14-10-2021,1.2362
15-10-2021,1.2387
18-10-2021,1.2362
19-10-2021,1.2354
20-10-2021,1.2328
21-10-2021,1.2339
22-10-2021,1.2385
25-10-2021,1.2373
26-10-2021,1.2388
27-10-2021,1.2337
28-10-2021,1.2348
29-10-2021,1.2397
01-11-2021,1.2355
02-11-2021,1.242
03-11-2021,1.2416
04-11-2021,1.2462
05-11-2021,1.2439
08-11-2021,1.2441
09-11-2021,1.2457
10-11-2021,1.2447
11-11-2021,
12-11-2021,1.2558
15-11-2021,1.2515
16-11-2021,1.2562
17-11-2021,1.2594
18-11-2021,1.2629
19-11-2021,1.2631
22-11-2021,1.2684
23-11-2021,1.2712
24-11-2021,1.2657
25-11-2021,
26-11-2021,1.2756
29-11-2021,1.2792
30-11-2021,1.2812
01-12-2021,1.2778
02-12-2021,1.2814
03-12-2021,1.2833
06-12-2021,1.2785
07-12-2021,1.2651
08-12-2021,1.2653
09-12-2021,1.2698
10-12-2021,1.2706
13-12-2021,1.2795
14-12-2021,1.2858
15-12-2021,1.2916
16-12-2021,1.2772
17-12-2021,1.283
20-12-2021,1.2941
21-12-2021,1.2927
22-12-2021,1.2844
23-12-2021,1.2809
24-12-2021,
27-12-2021,1.2797
28-12-2021,1.2814
29-12-2021,1.281
30-12-2021,1.2777
31-12-2021,
03-01-2022,1.2757
04-01-2022,1.2697
05-01-2022,1.27
06-01-2022,1.2725
07-01-2022,1.2643
10-01-2022,1.2679
11-01-2022,1.2598
12-01-2022,1.2501
13-01-2022,1.2482
14-01-2022,1.2549
17-01-2022,
18-01-2022,1.2535
19-01-2022,1.2499
20-01-2022,1.2462
21-01-2022,1.2542
24-01-2022,1.2688
25-01-2022,1.2637
26-01-2022,1.2597
27-01-2022,1.2709
28-01-2022,1.2753
31-01-2022,1.2694
01-02-2022,1.2688
02-02-2022,1.2689
03-02-2022,1.2679
04-02-2022,1.2759
07-02-2022,1.2685
08-02-2022,1.2709
09-02-2022,1.2675
10-02-2022,1.2647
11-02-2022,1.2678
14-02-2022,1.2732
15-02-2022,1.2742
16-02-2022,1.2687
17-02-2022,1.2696
18-02-2022,1.2748
21-02-2022,
22-02-2022,1.2736
23-02-2022,1.2717
24-02-2022,1.284
25-02-2022,1.274
28-02-2022,1.2662
01-03-2022,1.2709
02-03-2022,1.2657
03-03-2022,1.2675
04-03-2022,1.276
07-03-2022,1.2772
08-03-2022,1.2893
09-03-2022,1.2812
10-03-2022,1.2772
11-03-2022,1.2723
14-03-2022,1.2774
15-03-2022,1.2806
16-03-2022,1.2742
17-03-2022,1.2637
18-03-2022,1.2633
21-03-2022,1.258
22-03-2022,1.2604
23-03-2022,1.2555
24-03-2022,1.2532
25-03-2022,1.2512
28-03-2022,1.255
29-03-2022,1.2513
30-03-2022,1.2495
31-03-2022,1.2482
01-04-2022,1.2507
04-04-2022,1.2491
05-04-2022,1.2452
06-04-2022,1.2502
07-04-2022,1.2592
08-04-2022,1.2577
11-04-2022,1.2622
12-04-2022,1.2609
13-04-2022,1.2595
14-04-2022,1.2628
15-04-2022,1.2613
18-04-2022,1.262
19-04-2022,1.2618
20-04-2022,1.249
21-04-2022,1.2526
22-04-2022,1.2716
25-04-2022,1.2775
26-04-2022,1.2796
27-04-2022,1.283
28-04-2022,1.2831
29-04-2022,1.2802
02-05-2022,1.2884
03-05-2022,1.2837
04-05-2022,1.2817
05-05-2022,1.2849
06-05-2022,1.289
09-05-2022,1.2962
10-05-2022,1.303
11-05-2022,1.2943
12-05-2022,1.3055
13-05-2022,1.2929
16-05-2022,1.2883
17-05-2022,1.2839
18-05-2022,1.2838
19-05-2022,1.2821
20-05-2022,1.2837
23-05-2022,1.2784
24-05-2022,1.284
25-05-2022,1.2837
26-05-2022,1.2788
27-05-2022,1.274
30-05-2022,
31-05-2022,1.2639
01-06-2022,1.267
02-06-2022,1.2587
03-06-2022,1.2581
06-06-2022,1.257
07-06-2022,1.255
08-06-2022,1.2524
09-06-2022,1.2651
10-06-2022,1.2782
13-06-2022,1.2851
14-06-2022,1.2933
15-06-2022,1.297
16-06-2022,1.2925
17-06-2022,1.3054
20-06-2022,
21-06-2022,1.2927
22-06-2022,1.2932
23-06-2022,1.2979
24-06-2022,1.2919
27-06-2022,1.287
28-06-2022,1.2882
29-06-2022,1.2861
30-06-2022,1.2871
01-07-2022,1.2915
04-07-2022,
05-07-2022,1.3064
06-07-2022,1.3052
07-07-2022,1.2988
08-07-2022,1.2947
11-07-2022,1.2979
12-07-2022,1.3003
13-07-2022,1.2956
14-07-2022,1.31
15-07-2022,1.3041
18-07-2022,1.2919
19-07-2022,1.2887
20-07-2022,1.2875
21-07-2022,1.2885
22-07-2022,1.2861
25-07-2022,1.2845
26-07-2022,1.2891
27-07-2022,1.2881
28-07-2022,1.2835
29-07-2022,1.2801
01-08-2022,1.283
02-08-2022,1.2855
03-08-2022,1.2869
04-08-2022,1.2852
05-08-2022,1.2942
08-08-2022,1.2854
09-08-2022,1.288
10-08-2022,1.2773
11-08-2022,1.2744
12-08-2022,1.2783
15-08-2022,1.2891
16-08-2022,1.2874
17-08-2022,1.2932
18-08-2022,1.2945
19-08-2022,1.2994
22-08-2022,1.3038
23-08-2022,1.2945
24-08-2022,1.2969
25-08-2022,1.2944
26-08-2022,1.3006
29-08-2022,1.3001
30-08-2022,1.309
31-08-2022,1.3091
01-09-2022,1.316
02-09-2022,1.3089
05-09-2022,
06-09-2022,1.3122
07-09-2022,1.3166
08-09-2022,1.3118
09-09-2022,1.3036
12-09-2022,1.2976
13-09-2022,1.3123
14-09-2022,1.3156
15-09-2022,1.3204
16-09-2022,1.3273
19-09-2022,1.3287
20-09-2022,1.3339
21-09-2022,1.3397
22-09-2022,1.3499
23-09-2022,1.3581
26-09-2022,1.3745
27-09-2022,1.3738
28-09-2022,1.3648
29-09-2022,1.37
30-09-2022,1.3752
03-10-2022,1.3651
04-10-2022,1.3551
05-10-2022,1.3662
06-10-2022,1.3732
07-10-2022,1.3692
10-10-2022,
11-10-2022,1.3737
12-10-2022,1.3797
13-10-2022,1.3744
14-10-2022,1.3873
17-10-2022,1.3723
18-10-2022,1.379
19-10-2022,1.3783
20-10-2022,1.3715
21-10-2022,1.3673
24-10-2022,1.3704
25-10-2022,1.3616
26-10-2022,1.3551
27-10-2022,1.3532
28-10-2022,1.3622
31-10-2022,1.3639
01-11-2022,1.3639
02-11-2022,1.3628
03-11-2022,1.3729
04-11-2022,1.3528
07-11-2022,1.3497
08-11-2022,1.3389
09-11-2022,1.3453
10-11-2022,1.3362
11-11-2022,
14-11-2022,1.3295
15-11-2022,1.328
16-11-2022,1.3343
17-11-2022,1.3343
18-11-2022,1.3379
21-11-2022,1.3483
22-11-2022,1.3401
23-11-2022,1.3416
24-11-2022,
25-11-2022,1.337
28-11-2022,1.3433
29-11-2022,1.3636
30-11-2022,1.3538
01-12-2022,1.3427
02-12-2022,1.3448
05-12-2022,1.3571
06-12-2022,1.3652
07-12-2022,1.364
08-12-2022,1.3574
09-12-2022,1.3604
12-12-2022,1.3654
13-12-2022,1.353
14-12-2022,1.3567
15-12-2022,1.3649
16-12-2022,1.369
19-12-2022,1.3638
20-12-2022,1.3618
21-12-2022,1.3622
22-12-2022,1.3653
23-12-2022,1.3587
26-12-2022,
27-12-2022,1.3504
28-12-2022,1.3588
29-12-2022,1.3546
30-12-2022,1.3532
02-01-2023,
03-01-2023,1.3664
04-01-2023,1.3492
05-01-2023,1.3579
06-01-2023,1.3452
09-01-2023,1.3372
10-01-2023,1.3433
11-01-2023,1.3422
12-01-2023,1.338
13-01-2023,1.3413
16-01-2023,
17-01-2023,1.338
18-01-2023,1.3436
19-01-2023,1.3494
20-01-2023,1.3416
23-01-2023,1.3384
24-01-2023,1.3369
25-01-2023,1.3413
26-01-2023,1.3348
27-01-2023,1.3314
30-01-2023,1.335
31-01-2023,1.3333
01-02-2023,1.3335
02-02-2023,1.3317
03-02-2023,1.3395
06-02-2023,1.3442
07-02-2023,1.344
08-02-2023,1.343
09-02-2023,1.3428
10-02-2023,1.3363
13-02-2023,1.3348
14-02-2023,1.3367
15-02-2023,1.3401
16-02-2023,1.3451
17-02-2023,1.3487
20-02-2023,
21-02-2023,1.3515
22-02-2023,1.354
23-02-2023,1.3567
24-02-2023,1.3618
27-02-2023,1.3574
28-02-2023,1.3616
01-03-2023,1.3597
02-03-2023,1.3616
03-03-2023,1.3609
06-03-2023,1.3606
07-03-2023,1.3736
08-03-2023,1.3784
09-03-2023,1.3777
10-03-2023,1.3804
13-03-2023,1.3687
14-03-2023,1.3676
15-03-2023,1.3799
16-03-2023,1.3761
17-03-2023,1.3753
20-03-2023,1.3686
21-03-2023,1.3732
22-03-2023,1.3722
23-03-2023,1.3658
24-03-2023,1.3763
27-03-2023,1.3686
28-03-2023,1.3615
29-03-2023,1.3575
30-03-2023,1.3536
31-03-2023,1.3525
03-04-2023,1.3435
04-04-2023,1.3454
05-04-2023,1.3453
06-04-2023,1.3472
07-04-2023,1.3513
10-04-2023,1.3534
11-04-2023,1.348
12-04-2023,1.345
13-04-2023,1.3344
14-04-2023,1.3379
17-04-2023,1.3403
18-04-2023,1.3391
19-04-2023,1.3454
20-04-2023,1.3459
21-04-2023,1.3534
24-04-2023,1.3543
25-04-2023,1.3627
26-04-2023,1.3601
27-04-2023,1.3611
28-04-2023,1.3552
01-05-2023,1.3541
02-05-2023,1.3627
03-05-2023,1.361
04-05-2023,1.357
05-05-2023,1.3419
08-05-2023,1.3356
09-05-2023,1.3399
10-05-2023,1.3374
11-05-2023,1.3487
12-05-2023,1.354
15-05-2023,1.3482
16-05-2023,1.3456
17-05-2023,1.3483
18-05-2023,1.3502
19-05-2023,1.3508
22-05-2023,1.3508
23-05-2023,1.3485
24-05-2023,1.3589
25-05-2023,1.3636
26-05-2023,1.3625
29-05-2023,
30-05-2023,1.3593
31-05-2023,1.3588
01-06-2023,1.3441
02-06-2023,1.3438
05-06-2023,1.3419
06-06-2023,1.3403
07-06-2023,1.3363
08-06-2023,1.338
09-06-2023,1.3342
12-06-2023,1.3377
13-06-2023,1.3298
14-06-2023,1.3283
15-06-2023,1.3237
16-06-2023,1.3194
19-06-2023,
20-06-2023,1.3246
21-06-2023,1.3179
22-06-2023,1.3164
23-06-2023,1.3196
26-06-2023,1.3145
27-06-2023,1.3175
28-06-2023,1.3249
29-06-2023,1.3246
30-06-2023,1.3232
03-07-2023,1.3243
04-07-2023,
05-07-2023,1.3271
06-07-2023,1.3353
07-07-2023,1.3284
10-07-2023,1.3281
11-07-2023,1.3249
12-07-2023,1.3179
13-07-2023,1.3126
14-07-2023,1.3204
17-07-2023,1.3173
18-07-2023,1.3175
19-07-2023,1.3158
20-07-2023,1.3182
21-07-2023,1.3217
24-07-2023,1.3154
25-07-2023,1.3179
26-07-2023,1.3218
27-07-2023,1.3194
28-07-2023,1.3225
31-07-2023,1.316
01-08-2023,1.3289
02-08-2023,1.3334
03-08-2023,1.334
04-08-2023,1.3337
07-08-2023,1.3372
08-08-2023,1.3454
09-08-2023,1.3442
10-08-2023,1.3401
11-08-2023,1.3437
14-08-2023,1.3451
15-08-2023,1.3472
16-08-2023,1.3516
17-08-2023,1.3522
18-08-2023,1.3557
21-08-2023,1.3563
22-08-2023,1.3547
23-08-2023,1.3542
24-08-2023,1.3562
25-08-2023,1.3626
28-08-2023,1.3596
29-08-2023,1.3589
30-08-2023,1.3515
31-08-2023,1.3539
01-09-2023,1.3582
04-09-2023,
05-09-2023,1.3607
06-09-2023,1.3655
07-09-2023,1.3678
08-09-2023,1.3621
11-09-2023,1.3581
12-09-2023,1.3553
13-09-2023,1.3533
14-09-2023,1.3513
15-09-2023,1.3504
18-09-2023,1.3482
19-09-2023,1.3431
20-09-2023,1.3424
21-09-2023,1.3484
22-09-2023,1.3467
25-09-2023,1.3473
26-09-2023,1.3509
27-09-2023,1.3512
28-09-2023,1.3474
29-09-2023,1.3535
02-10-2023,1.3666
03-10-2023,1.372
04-10-2023,1.3739
05-10-2023,1.3736
06-10-2023,1.3657
09-10-2023,
10-10-2023,1.3579
11-10-2023,1.3617
12-10-2023,1.3656
13-10-2023,1.365
16-10-2023,1.3615
17-10-2023,1.3622
18-10-2023,1.3696
19-10-2023,1.3716
20-10-2023,1.3692
23-10-2023,1.3676
24-10-2023,1.3744
25-10-2023,1.3772
26-10-2023,1.383
27-10-2023,1.3866
30-10-2023,1.3829
31-10-2023,1.3878
01-11-2023,1.3879
02-11-2023,1.3788
03-11-2023,1.3671
06-11-2023,1.3662
07-11-2023,1.3769
08-11-2023,1.3798
09-11-2023,1.3766
10-11-2023,
13-11-2023,1.3781
14-11-2023,1.3711
15-11-2023,1.3665
16-11-2023,1.3774
17-11-2023,1.374
20-11-2023,1.372
21-11-2023,1.369
22-11-2023,1.3733
23-11-2023,
24-11-2023,1.3608
27-11-2023,1.3633
28-11-2023,1.3562
29-11-2023,1.3596
30-11-2023,1.3587
01-12-2023,1.3495
04-12-2023,1.3537
05-12-2023,1.3577
06-12-2023,1.358
07-12-2023,1.3594
08-12-2023,1.3595
11-12-2023,1.3568
12-12-2023,1.3611
13-12-2023,1.357
14-12-2023,1.3404
15-12-2023,1.3374
18-12-2023,1.3391
19-12-2023,1.334
20-12-2023,1.3322
21-12-2023,1.3294
22-12-2023,1.3259
25-12-2023,
26-12-2023,1.3208
27-12-2023,1.3201
28-12-2023,1.3202
29-12-2023,1.3202
01-01-2024,
02-01-2024,1.331
03-01-2024,1.3358
04-01-2024,1.3355
05-01-2024,1.3331
08-01-2024,1.3361
09-01-2024,1.3384
10-01-2024,1.3379
11-01-2024,1.3439
12-01-2024,1.3399
15-01-2024,
16-01-2024,1.3472
17-01-2024,1.3523
18-01-2024,1.3503
19-01-2024,1.3467
22-01-2024,1.3454
23-01-2024,1.3486
24-01-2024,1.3479
25-01-2024,1.3489
26-01-2024,1.3456
29-01-2024,1.3439
30-01-2024,1.3409
31-01-2024,1.3384
01-02-2024,1.338
02-02-2024,1.3458
05-02-2024,1.3533
06-02-2024,1.3499
07-02-2024,1.347
08-02-2024,1.3463
09-02-2024,1.3478
12-02-2024,1.3437
13-02-2024,1.3563
14-02-2024,1.355
15-02-2024,1.3493
16-02-2024,1.3483
19-02-2024,
20-02-2024,1.3517
21-02-2024,1.3504
22-02-2024,1.3496
23-02-2024,1.3502
26-02-2024,1.3513
27-02-2024,1.3522
28-02-2024,1.357
29-02-2024,1.3568
01-03-2024,1.3553
04-03-2024,1.3563
05-03-2024,1.3579
06-03-2024,1.3509
07-03-2024,1.3466
08-03-2024,1.3468
11-03-2024,1.3485
12-03-2024,1.3495
13-03-2024,1.347
14-03-2024,1.3516
15-03-2024,1.353
18-03-2024,1.354
19-03-2024,1.3578
20-03-2024,1.3562
21-03-2024,1.3536
22-03-2024,1.3594
25-03-2024,1.3579
26-03-2024,1.3568
27-03-2024,1.3586
28-03-2024,1.353
29-03-2024,1.354
01-04-2024,1.3579
02-04-2024,1.357
03-04-2024,1.3521
04-04-2024,1.3493
05-04-2024,1.358
08-04-2024,1.3583
09-04-2024,1.3583
10-04-2024,1.3688
11-04-2024,1.3705
12-04-2024,1.3756
15-04-2024,1.3751
16-04-2024,1.3824
17-04-2024,1.3804
18-04-2024,1.3755
19-04-2024,1.3742
22-04-2024,1.3721
23-04-2024,1.3676
24-04-2024,1.3721
25-04-2024,1.3691
26-04-2024,1.3678
29-04-2024,1.3649
30-04-2024,1.3748
01-05-2024,1.376
02-05-2024,1.3696
03-05-2024,1.3683
06-05-2024,1.3655
07-05-2024,1.3712
08-05-2024,1.3719
09-05-2024,1.369
10-05-2024,1.3663
13-05-2024,1.3675
14-05-2024,1.365
15-05-2024,1.3612
16-05-2024,1.3606
17-05-2024,1.3615
20-05-2024,1.3611
21-05-2024,1.3644
22-05-2024,1.3667
23-05-2024,1.3696
24-05-2024,1.3665
27-05-2024,
28-05-2024,1.363
29-05-2024,1.3702
30-05-2024,1.3668
31-05-2024,1.3646
03-06-2024,1.3626
04-06-2024,1.3684
05-06-2024,1.3705
06-06-2024,1.3684
07-06-2024,1.3747
10-06-2024,1.3755
11-06-2024,1.3764
12-06-2024,1.369
13-06-2024,1.3746
14-06-2024,1.3735
17-06-2024,1.3752
18-06-2024,1.3723
19-06-2024,
20-06-2024,1.3703
21-06-2024,1.3698
24-06-2024,1.3658
25-06-2024,1.3658
26-06-2024,1.3697
27-06-2024,1.3693
28-06-2024,1.3684
01-07-2024,1.3742
02-07-2024,1.3691
03-07-2024,1.3624
04-07-2024,
05-07-2024,1.3631
08-07-2024,1.3637
09-07-2024,1.3636
10-07-2024,1.3608
11-07-2024,1.3619
12-07-2024,1.3627
15-07-2024,1.3662
16-07-2024,1.3686
17-07-2024,1.3683
18-07-2024,1.3695
19-07-2024,1.3723
22-07-2024,1.3756
23-07-2024,1.3763
24-07-2024,1.3783
25-07-2024,1.3809
26-07-2024,1.3832
29-07-2024,1.3853
30-07-2024,1.3848
31-07-2024,1.3806
01-08-2024,1.3845
02-08-2024,1.3846
05-08-2024,1.382
06-08-2024,1.3791
07-08-2024,1.3729
08-08-2024,1.3742
09-08-2024,1.3725
12-08-2024,1.3741
13-08-2024,1.3723
14-08-2024,1.3696
15-08-2024,1.3701
16-08-2024,1.3705
19-08-2024,1.3659
20-08-2024,1.3631
21-08-2024,1.3583
22-08-2024,1.3605
23-08-2024,1.3514
26-08-2024,1.3485
27-08-2024,1.3454
28-08-2024,1.3462
29-08-2024,1.346
30-08-2024,1.3493
02-09-2024,
03-09-2024,1.3543
04-09-2024,1.3519
05-09-2024,1.3515
06-09-2024,1.3561
09-09-2024,1.356
10-09-2024,1.3607
11-09-2024,1.3595
12-09-2024,1.3595
13-09-2024,1.3581
16-09-2024,1.3599
17-09-2024,1.3598
18-09-2024,1.3607
19-09-2024,1.356
20-09-2024,1.3565
23-09-2024,1.3502
24-09-2024,1.347
25-09-2024,1.3466
26-09-2024,1.3466
27-09-2024,1.3504
30-09-2024,1.3511
01-10-2024,1.3492
