observation_date,DEXUSAL
14-02-2020,0.6719
17-02-2020,
18-02-2020,0.6693
19-02-2020,0.6673
20-02-2020,0.6618
21-02-2020,0.6632
24-02-2020,0.6612
25-02-2020,0.6597
26-02-2020,0.6556
27-02-2020,0.6582
28-02-2020,0.6495
02-03-2020,0.6524
03-03-2020,0.6617
04-03-2020,0.6609
05-03-2020,0.66
06-03-2020,0.6634
09-03-2020,0.6654
10-03-2020,0.647
11-03-2020,0.6512
12-03-2020,0.628
13-03-2020,0.6161
16-03-2020,0.6132
17-03-2020,0.5976
18-03-2020,0.582
19-03-2020,0.5859
20-03-2020,0.5841
23-03-2020,0.5755
24-03-2020,0.5927
25-03-2020,0.5957
26-03-2020,0.6054
27-03-2020,0.6126
30-03-2020,0.6145
31-03-2020,0.6139
01-04-2020,0.6107
02-04-2020,0.6047
03-04-2020,0.6001
06-04-2020,0.6096
07-04-2020,0.6187
08-04-2020,0.6223
09-04-2020,0.6309
10-04-2020,0.6349
13-04-2020,0.638
14-04-2020,0.6419
15-04-2020,0.6328
16-04-2020,0.6301
17-04-2020,0.6357
20-04-2020,0.6387
21-04-2020,0.6279
22-04-2020,0.632
23-04-2020,0.6388
24-04-2020,0.6377
27-04-2020,0.646
28-04-2020,0.6499
29-04-2020,0.6536
30-04-2020,0.6523
01-05-2020,0.6424
04-05-2020,0.6412
05-05-2020,0.6458
06-05-2020,0.6414
07-05-2020,0.65
08-05-2020,0.6543
11-05-2020,0.6472
12-05-2020,0.6509
13-05-2020,0.6463
14-05-2020,0.6422
15-05-2020,0.641
18-05-2020,0.6513
19-05-2020,0.6567
20-05-2020,0.6601
21-05-2020,0.6562
22-05-2020,0.6528
25-05-2020,
26-05-2020,0.6644
27-05-2020,0.659
28-05-2020,0.6664
29-05-2020,0.6642
01-06-2020,0.6785
02-06-2020,0.6872
03-06-2020,0.6948
04-06-2020,0.6944
05-06-2020,0.6983
08-06-2020,0.6995
09-06-2020,0.6964
10-06-2020,0.7004
11-06-2020,0.6889
12-06-2020,0.6854
15-06-2020,0.6851
16-06-2020,0.6886
17-06-2020,0.6897
18-06-2020,0.6847
19-06-2020,0.6856
22-06-2020,0.6904
23-06-2020,0.6955
24-06-2020,0.6875
25-06-2020,0.6868
26-06-2020,0.6861
29-06-2020,0.6851
30-06-2020,0.6893
01-07-2020,0.6917
02-07-2020,0.6921
03-07-2020,
06-07-2020,0.6973
07-07-2020,0.6972
08-07-2020,0.6967
09-07-2020,0.6958
10-07-2020,0.6959
13-07-2020,0.6983
14-07-2020,0.697
15-07-2020,0.7003
16-07-2020,0.7008
17-07-2020,0.6994
20-07-2020,0.7009
21-07-2020,0.7111
22-07-2020,0.7147
23-07-2020,0.7136
24-07-2020,0.7094
27-07-2020,0.7134
28-07-2020,0.7161
29-07-2020,0.7168
30-07-2020,0.7139
31-07-2020,0.7159
03-08-2020,0.7107
04-08-2020,0.715
05-08-2020,0.7216
06-08-2020,0.7228
07-08-2020,0.7163
10-08-2020,0.7162
11-08-2020,0.7155
12-08-2020,0.7167
13-08-2020,0.716
14-08-2020,0.7168
17-08-2020,0.7211
18-08-2020,0.7235
19-08-2020,0.7234
20-08-2020,0.7178
21-08-2020,0.7156
24-08-2020,0.7174
25-08-2020,0.718
26-08-2020,0.7222
27-08-2020,0.726
28-08-2020,0.7352
31-08-2020,0.7388
01-09-2020,0.7375
02-09-2020,0.7319
03-09-2020,0.7272
04-09-2020,0.7264
07-09-2020,
08-09-2020,0.723
09-09-2020,0.7275
10-09-2020,0.7287
11-09-2020,0.7277
14-09-2020,0.7299
15-09-2020,0.7296
16-09-2020,0.7336
17-09-2020,0.7289
18-09-2020,0.7311
21-09-2020,0.7212
22-09-2020,0.7173
23-09-2020,0.7093
24-09-2020,0.7046
25-09-2020,0.7012
28-09-2020,0.7067
29-09-2020,0.7109
30-09-2020,0.716
01-10-2020,0.7189
02-10-2020,0.7147
05-10-2020,0.7181
06-10-2020,0.7149
07-10-2020,0.714
08-10-2020,0.7158
09-10-2020,0.7237
12-10-2020,
13-10-2020,0.7165
14-10-2020,0.7169
15-10-2020,0.7079
16-10-2020,0.7083
19-10-2020,0.709
20-10-2020,0.7057
21-10-2020,0.712
22-10-2020,0.7109
23-10-2020,0.7118
26-10-2020,0.712
27-10-2020,0.7143
28-10-2020,0.7067
29-10-2020,0.7006
30-10-2020,0.7023
02-11-2020,0.7045
03-11-2020,0.7159
04-11-2020,0.7192
05-11-2020,0.7265
06-11-2020,0.7268
09-11-2020,0.7275
10-11-2020,0.7273
11-11-2020,
12-11-2020,0.7267
13-11-2020,0.7256
16-11-2020,0.7323
17-11-2020,0.7298
18-11-2020,0.7325
19-11-2020,0.7265
20-11-2020,0.7315
23-11-2020,0.7279
24-11-2020,0.7351
25-11-2020,0.736
26-11-2020,
27-11-2020,
30-11-2020,0.7351
01-12-2020,0.7355
02-12-2020,0.7395
03-12-2020,0.7444
04-12-2020,0.7438
07-12-2020,0.7449
08-12-2020,0.7414
09-12-2020,0.7451
10-12-2020,0.752
11-12-2020,0.7532
14-12-2020,0.7537
15-12-2020,0.7555
16-12-2020,0.7565
17-12-2020,0.762
18-12-2020,0.7615
21-12-2020,0.7575
22-12-2020,0.7531
23-12-2020,0.7587
24-12-2020,
25-12-2020,
28-12-2020,0.7568
29-12-2020,0.7623
30-12-2020,0.7682
31-12-2020,0.7709
01-01-2021,
04-01-2021,0.7657
05-01-2021,0.7752
06-01-2021,0.7787
07-01-2021,0.7755
08-01-2021,0.7778
11-01-2021,0.7714
12-01-2021,0.7732
13-01-2021,0.774
14-01-2021,0.779
15-01-2021,0.7723
18-01-2021,
19-01-2021,0.7703
20-01-2021,
21-01-2021,0.7754
22-01-2021,0.7728
25-01-2021,0.7703
26-01-2021,0.7737
27-01-2021,0.768
28-01-2021,0.7674
29-01-2021,0.7661
01-02-2021,0.7625
02-02-2021,0.7586
03-02-2021,0.7622
04-02-2021,0.7599
05-02-2021,0.7656
08-02-2021,0.7702
09-02-2021,0.7724
10-02-2021,0.7735
11-02-2021,0.7756
12-02-2021,0.7762
15-02-2021,
16-02-2021,0.7759
17-02-2021,0.774
18-02-2021,0.775
19-02-2021,0.7873
22-02-2021,0.7916
23-02-2021,0.7902
24-02-2021,0.7935
25-02-2021,0.7953
26-02-2021,0.772
01-03-2021,0.7776
02-03-2021,0.7822
03-03-2021,0.7808
04-03-2021,0.7807
05-03-2021,0.7665
08-03-2021,0.7653
09-03-2021,0.7699
10-03-2021,0.7721
11-03-2021,0.7773
12-03-2021,0.7772
15-03-2021,0.7729
16-03-2021,0.7748
17-03-2021,0.7709
18-03-2021,0.7795
19-03-2021,0.7746
22-03-2021,0.775
23-03-2021,0.7682
24-03-2021,0.7622
25-03-2021,0.757
26-03-2021,0.7629
29-03-2021,0.7643
30-03-2021,0.7607
31-03-2021,0.7613
01-04-2021,0.7604
02-04-2021,0.7607
05-04-2021,0.7657
06-04-2021,0.766
07-04-2021,0.7627
08-04-2021,0.764
09-04-2021,0.7631
12-04-2021,0.762
13-04-2021,0.7629
14-04-2021,0.7731
15-04-2021,0.7746
16-04-2021,0.7734
19-04-2021,0.7759
20-04-2021,0.7742
21-04-2021,0.7755
22-04-2021,0.7725
23-04-2021,0.7739
26-04-2021,0.7802
27-04-2021,0.7775
28-04-2021,0.7768
29-04-2021,0.7759
30-04-2021,0.7716
03-05-2021,0.7758
04-05-2021,0.7688
05-05-2021,0.775
06-05-2021,0.7768
07-05-2021,0.7861
10-05-2021,0.7876
11-05-2021,0.7843
12-05-2021,0.7734
13-05-2021,0.7723
14-05-2021,0.7776
17-05-2021,0.7765
18-05-2021,0.7782
19-05-2021,0.7753
20-05-2021,0.778
21-05-2021,0.7731
24-05-2021,0.7741
25-05-2021,0.7741
26-05-2021,0.7743
27-05-2021,0.7736
28-05-2021,0.7706
31-05-2021,
01-06-2021,0.7765
02-06-2021,0.7752
03-06-2021,0.7652
04-06-2021,0.7742
07-06-2021,0.7765
08-06-2021,0.7741
09-06-2021,0.7731
10-06-2021,0.7752
11-06-2021,0.7696
14-06-2021,0.7718
15-06-2021,0.7676
16-06-2021,0.7712
17-06-2021,0.7555
18-06-2021,0.7499
21-06-2021,0.7528
22-06-2021,0.7528
23-06-2021,0.7589
24-06-2021,0.7573
25-06-2021,0.7595
28-06-2021,0.7574
29-06-2021,0.7517
30-06-2021,0.7496
01-07-2021,0.7472
02-07-2021,0.7499
05-07-2021,
06-07-2021,0.7496
07-07-2021,0.7485
08-07-2021,0.7437
09-07-2021,0.748
12-07-2021,0.749
13-07-2021,0.7471
14-07-2021,0.7469
15-07-2021,0.7436
16-07-2021,0.7409
19-07-2021,0.7343
20-07-2021,0.7325
21-07-2021,0.7357
22-07-2021,0.7365
23-07-2021,0.7364
26-07-2021,0.7386
27-07-2021,0.7368
28-07-2021,0.7349
29-07-2021,0.74
30-07-2021,0.7351
02-08-2021,0.7364
03-08-2021,0.7385
04-08-2021,0.7378
05-08-2021,0.7409
06-08-2021,0.7357
09-08-2021,0.734
10-08-2021,0.7346
11-08-2021,0.7374
12-08-2021,0.7345
13-08-2021,0.7377
16-08-2021,0.7339
17-08-2021,0.7254
18-08-2021,0.7236
19-08-2021,0.717
20-08-2021,0.7133
23-08-2021,0.7208
24-08-2021,0.7254
25-08-2021,0.7266
26-08-2021,0.7248
27-08-2021,0.7309
30-08-2021,0.7295
31-08-2021,0.7307
01-09-2021,0.7369
02-09-2021,0.7401
03-09-2021,0.7442
06-09-2021,
07-09-2021,0.7394
08-09-2021,0.7368
09-09-2021,0.738
10-09-2021,0.7366
13-09-2021,0.737
14-09-2021,0.7335
15-09-2021,0.7324
16-09-2021,0.7288
17-09-2021,0.7276
20-09-2021,0.7248
21-09-2021,0.724
22-09-2021,0.7264
23-09-2021,0.7297
24-09-2021,0.7258
27-09-2021,0.7284
28-09-2021,0.7237
29-09-2021,0.719
30-09-2021,0.7228
01-10-2021,0.7271
04-10-2021,0.7284
05-10-2021,0.7295
06-10-2021,0.7258
07-10-2021,0.7321
08-10-2021,0.7308
11-10-2021,
12-10-2021,0.7366
13-10-2021,0.7371
14-10-2021,0.7419
15-10-2021,0.7416
18-10-2021,0.7417
19-10-2021,0.7481
20-10-2021,0.7512
21-10-2021,0.7492
22-10-2021,0.7463
25-10-2021,0.7494
26-10-2021,0.7497
27-10-2021,0.7515
28-10-2021,0.7547
29-10-2021,0.751
01-11-2021,0.7534
02-11-2021,0.7429
03-11-2021,0.743
04-11-2021,0.7402
05-11-2021,0.7408
08-11-2021,0.7429
09-11-2021,0.7369
10-11-2021,0.736
11-11-2021,
12-11-2021,0.7322
15-11-2021,0.7361
16-11-2021,0.7309
17-11-2021,0.7273
18-11-2021,0.727
19-11-2021,0.7257
22-11-2021,0.7235
23-11-2021,0.7222
24-11-2021,0.7197
25-11-2021,
26-11-2021,0.7124
29-11-2021,0.7119
30-11-2021,0.7088
01-12-2021,0.7132
02-12-2021,0.7097
03-12-2021,0.7011
06-12-2021,0.7044
07-12-2021,0.7113
08-12-2021,0.7167
09-12-2021,0.7146
10-12-2021,0.7177
13-12-2021,0.7123
14-12-2021,0.7103
15-12-2021,0.7125
16-12-2021,0.7191
17-12-2021,0.7148
20-12-2021,0.7117
21-12-2021,0.714
22-12-2021,0.7215
23-12-2021,0.724
24-12-2021,
27-12-2021,0.7238
28-12-2021,0.7233
29-12-2021,0.7241
30-12-2021,0.726
31-12-2021,
03-01-2022,0.7195
04-01-2022,0.7241
05-01-2022,0.726
06-01-2022,0.7168
07-01-2022,0.7186
10-01-2022,0.717
11-01-2022,0.7198
12-01-2022,0.7277
13-01-2022,0.7299
14-01-2022,0.7222
17-01-2022,
18-01-2022,0.7188
19-01-2022,0.7226
20-01-2022,0.7266
21-01-2022,0.7199
24-01-2022,0.7101
25-01-2022,0.7138
26-01-2022,0.7167
27-01-2022,0.7044
28-01-2022,0.6998
31-01-2022,0.7064
01-02-2022,0.711
02-02-2022,0.7125
03-02-2022,0.7143
04-02-2022,0.7067
07-02-2022,0.7111
08-02-2022,0.7133
09-02-2022,0.7183
10-02-2022,0.7245
11-02-2022,0.7177
14-02-2022,0.7127
15-02-2022,0.7152
16-02-2022,0.7183
17-02-2022,0.7195
18-02-2022,0.7174
21-02-2022,
22-02-2022,0.7226
23-02-2022,0.7245
24-02-2022,0.7133
25-02-2022,0.7218
28-02-2022,0.7261
01-03-2022,0.7248
02-03-2022,0.7282
03-03-2022,0.7315
04-03-2022,0.7362
07-03-2022,0.7321
08-03-2022,0.7262
09-03-2022,0.7323
10-03-2022,0.7361
11-03-2022,0.7308
14-03-2022,0.7228
15-03-2022,0.7196
16-03-2022,0.7251
17-03-2022,0.7388
18-03-2022,0.7402
21-03-2022,0.7419
22-03-2022,0.7438
23-03-2022,0.7498
24-03-2022,0.7505
25-03-2022,0.7501
28-03-2022,0.7483
29-03-2022,0.7502
30-03-2022,0.7508
31-03-2022,0.7499
01-04-2022,0.7493
04-04-2022,0.7549
05-04-2022,0.7598
06-04-2022,0.7542
07-04-2022,0.7472
08-04-2022,0.7461
11-04-2022,0.742
12-04-2022,0.748
13-04-2022,0.743
14-04-2022,0.7404
15-04-2022,0.7401
18-04-2022,0.7353
19-04-2022,0.737
20-04-2022,0.7452
21-04-2022,0.7376
22-04-2022,0.7257
25-04-2022,0.7147
26-04-2022,0.7145
27-04-2022,0.7124
28-04-2022,0.7077
29-04-2022,0.7101
02-05-2022,0.7058
03-05-2022,0.7099
04-05-2022,0.7145
05-05-2022,0.7089
06-05-2022,0.7091
09-05-2022,0.6989
10-05-2022,0.6925
11-05-2022,0.6994
12-05-2022,0.6852
13-05-2022,0.6918
16-05-2022,0.6943
17-05-2022,0.7013
18-05-2022,0.6998
19-05-2022,0.7057
20-05-2022,0.7032
23-05-2022,0.7099
24-05-2022,0.7081
25-05-2022,0.7066
26-05-2022,0.7078
27-05-2022,0.7155
30-05-2022,
31-05-2022,0.7188
01-06-2022,0.7164
02-06-2022,0.7251
03-06-2022,0.7209
06-06-2022,0.7207
07-06-2022,0.7212
08-06-2022,0.7218
09-06-2022,0.712
10-06-2022,0.7054
13-06-2022,0.6946
14-06-2022,0.6885
15-06-2022,0.6946
16-06-2022,0.6998
17-06-2022,0.6923
20-06-2022,
21-06-2022,0.6975
22-06-2022,0.6934
23-06-2022,0.6893
24-06-2022,0.6946
27-06-2022,0.6942
28-06-2022,0.6916
29-06-2022,0.6887
30-06-2022,0.6905
01-07-2022,0.6789
04-07-2022,
05-07-2022,0.6774
06-07-2022,0.6774
07-07-2022,0.6827
08-07-2022,0.6858
11-07-2022,0.675
12-07-2022,0.6772
13-07-2022,0.6786
14-07-2022,0.6744
15-07-2022,0.6793
18-07-2022,0.6838
19-07-2022,0.6904
20-07-2022,0.6897
21-07-2022,0.6896
22-07-2022,0.6948
25-07-2022,0.6954
26-07-2022,0.6939
27-07-2022,0.6921
28-07-2022,0.6971
29-07-2022,0.6985
01-08-2022,0.7035
02-08-2022,0.6952
03-08-2022,0.693
04-08-2022,0.6966
05-08-2022,0.6901
08-08-2022,0.6991
09-08-2022,0.6973
10-08-2022,0.7099
11-08-2022,0.7119
12-08-2022,0.7106
15-08-2022,0.7046
16-08-2022,0.7011
17-08-2022,0.6914
18-08-2022,0.693
19-08-2022,0.687
22-08-2022,0.6871
23-08-2022,0.6943
24-08-2022,0.6913
25-08-2022,0.6961
26-08-2022,0.6921
29-08-2022,0.6909
30-08-2022,0.6875
31-08-2022,0.6866
01-09-2022,0.678
02-09-2022,0.6845
05-09-2022,
06-09-2022,0.675
07-09-2022,0.6731
08-09-2022,0.674
09-09-2022,0.6846
12-09-2022,0.6887
13-09-2022,0.6763
14-09-2022,0.6752
15-09-2022,0.6708
16-09-2022,0.6703
19-09-2022,0.6694
20-09-2022,0.6704
21-09-2022,0.6661
22-09-2022,0.6636
23-09-2022,0.6543
26-09-2022,0.6466
27-09-2022,0.6445
28-09-2022,0.6512
29-09-2022,0.649
30-09-2022,0.6437
03-10-2022,0.6501
04-10-2022,0.6493
05-10-2022,0.6466
06-10-2022,0.6411
07-10-2022,0.6393
10-10-2022,
11-10-2022,0.6329
12-10-2022,0.6273
13-10-2022,0.6285
14-10-2022,0.6219
17-10-2022,0.6309
18-10-2022,0.6281
19-10-2022,0.6271
20-10-2022,0.6336
21-10-2022,0.6368
24-10-2022,0.631
25-10-2022,0.6395
26-10-2022,0.6499
27-10-2022,0.6477
28-10-2022,0.6396
31-10-2022,0.6394
01-11-2022,0.6392
02-11-2022,0.6412
03-11-2022,0.6294
04-11-2022,0.6435
07-11-2022,0.6463
08-11-2022,0.6545
09-11-2022,0.6448
10-11-2022,0.659
11-11-2022,
14-11-2022,0.6695
15-11-2022,0.6779
16-11-2022,0.6733
17-11-2022,0.6666
18-11-2022,0.6681
21-11-2022,0.659
22-11-2022,0.6635
23-11-2022,0.6707
24-11-2022,
25-11-2022,0.675
28-11-2022,0.6694
29-11-2022,0.6691
30-11-2022,0.6717
01-12-2022,0.6804
02-12-2022,0.6801
05-12-2022,0.6713
06-12-2022,0.6698
07-12-2022,0.6722
08-12-2022,0.6769
09-12-2022,0.6809
12-12-2022,0.6741
13-12-2022,0.6869
14-12-2022,0.6861
15-12-2022,0.67
16-12-2022,0.6691
19-12-2022,0.6711
20-12-2022,0.6665
21-12-2022,0.6696
22-12-2022,0.6671
23-12-2022,0.671
26-12-2022,
27-12-2022,0.6742
28-12-2022,0.6752
29-12-2022,0.6779
30-12-2022,0.6805
02-01-2023,
03-01-2023,0.673
04-01-2023,0.686
05-01-2023,0.6744
06-01-2023,0.6864
09-01-2023,0.6948
10-01-2023,0.6883
11-01-2023,0.6899
12-01-2023,0.6946
13-01-2023,0.695
16-01-2023,
17-01-2023,0.6986
18-01-2023,0.6988
19-01-2023,0.6887
20-01-2023,0.6953
23-01-2023,0.7024
24-01-2023,0.7042
25-01-2023,0.7083
26-01-2023,0.7094
27-01-2023,0.7102
30-01-2023,0.7076
31-01-2023,0.705
01-02-2023,0.7067
02-02-2023,0.7084
03-02-2023,0.6946
06-02-2023,0.6869
07-02-2023,0.6925
08-02-2023,0.6941
09-02-2023,0.6964
10-02-2023,0.6919
13-02-2023,0.6964
14-02-2023,0.6962
15-02-2023,0.6893
16-02-2023,0.6889
17-02-2023,0.6865
20-02-2023,
21-02-2023,0.6865
22-02-2023,0.6819
23-02-2023,0.6787
24-02-2023,0.6735
27-02-2023,0.673
28-02-2023,0.6744
01-03-2023,0.6768
02-03-2023,0.672
03-03-2023,0.6759
06-03-2023,0.6738
07-03-2023,0.66
08-03-2023,0.6602
09-03-2023,0.6611
10-03-2023,0.661
13-03-2023,0.6686
14-03-2023,0.6662
15-03-2023,0.6611
16-03-2023,0.6652
17-03-2023,0.6683
20-03-2023,0.6711
21-03-2023,0.6652
22-03-2023,0.6686
23-03-2023,0.6719
24-03-2023,0.6643
27-03-2023,0.6642
28-03-2023,0.6709
29-03-2023,0.668
30-03-2023,0.6701
31-03-2023,0.6704
03-04-2023,0.6784
04-04-2023,0.6742
05-04-2023,0.6728
06-04-2023,0.6674
07-04-2023,0.6668
10-04-2023,0.6625
11-04-2023,0.6649
12-04-2023,0.6688
13-04-2023,0.6779
14-04-2023,0.6702
17-04-2023,0.6692
18-04-2023,0.6719
19-04-2023,0.6717
20-04-2023,0.6754
21-04-2023,0.6691
24-04-2023,0.6681
25-04-2023,0.6628
26-04-2023,0.6616
27-04-2023,0.6614
28-04-2023,0.6617
01-05-2023,0.6636
02-05-2023,0.667
03-05-2023,0.6675
04-05-2023,0.6676
05-05-2023,0.6747
08-05-2023,0.6792
09-05-2023,0.6752
10-05-2023,0.6764
11-05-2023,0.6694
12-05-2023,0.6649
15-05-2023,0.6698
16-05-2023,0.6663
17-05-2023,0.6651
18-05-2023,0.6618
19-05-2023,0.6661
22-05-2023,0.6644
23-05-2023,0.6622
24-05-2023,0.6541
25-05-2023,0.6506
26-05-2023,0.6511
29-05-2023,
30-05-2023,0.6513
31-05-2023,0.6473
01-06-2023,0.6577
02-06-2023,0.6616
05-06-2023,0.6626
06-06-2023,0.6674
07-06-2023,0.6661
08-06-2023,0.6707
09-06-2023,0.674
12-06-2023,0.6747
13-06-2023,0.6776
14-06-2023,0.6832
15-06-2023,0.6871
16-06-2023,0.6865
19-06-2023,
20-06-2023,0.677
21-06-2023,0.6781
22-06-2023,0.6753
23-06-2023,0.6687
26-06-2023,0.6683
27-06-2023,0.6683
28-06-2023,0.662
29-06-2023,0.6633
30-06-2023,0.6663
03-07-2023,0.6678
04-07-2023,
05-07-2023,0.6663
06-07-2023,0.6619
07-07-2023,0.6686
10-07-2023,0.6669
11-07-2023,0.6664
12-07-2023,0.6782
13-07-2023,0.6873
14-07-2023,0.6843
17-07-2023,0.6821
18-07-2023,0.6817
19-07-2023,0.6763
20-07-2023,0.6778
21-07-2023,0.6737
24-07-2023,0.675
25-07-2023,0.6791
26-07-2023,0.6756
27-07-2023,0.674
28-07-2023,0.667
31-07-2023,0.673
01-08-2023,0.6611
02-08-2023,0.6542
03-08-2023,0.6554
04-08-2023,0.6605
07-08-2023,0.6564
08-08-2023,0.6514
09-08-2023,0.6525
10-08-2023,0.6557
11-08-2023,0.6493
14-08-2023,0.6496
15-08-2023,0.6484
16-08-2023,0.644
17-08-2023,0.6417
18-08-2023,0.6413
21-08-2023,0.6393
22-08-2023,0.6425
23-08-2023,0.6469
24-08-2023,0.6426
25-08-2023,0.6401
28-08-2023,0.6426
29-08-2023,0.6459
30-08-2023,0.6495
31-08-2023,0.6468
01-09-2023,0.6449
04-09-2023,
05-09-2023,0.6382
06-09-2023,0.6382
07-09-2023,0.638
08-09-2023,0.6386
11-09-2023,0.6435
12-09-2023,0.6423
13-09-2023,0.6425
14-09-2023,0.6445
15-09-2023,0.6442
18-09-2023,0.6442
19-09-2023,0.6458
20-09-2023,0.6499
21-09-2023,0.6422
22-09-2023,0.6453
25-09-2023,0.642
26-09-2023,0.6405
27-09-2023,0.6368
28-09-2023,0.6427
29-09-2023,0.6451
02-10-2023,0.6375
03-10-2023,0.6293
04-10-2023,0.6337
05-10-2023,0.635
06-10-2023,0.6394
09-10-2023,
10-10-2023,0.643
11-10-2023,0.6407
12-10-2023,0.6334
13-10-2023,0.629
16-10-2023,0.6339
17-10-2023,0.6377
18-10-2023,0.6336
19-10-2023,0.6325
20-10-2023,0.6319
23-10-2023,0.6337
24-10-2023,0.6349
25-10-2023,0.6334
26-10-2023,0.6312
27-10-2023,0.6352
30-10-2023,0.6374
31-10-2023,0.6332
01-11-2023,0.6363
02-11-2023,0.6422
03-11-2023,0.6507
06-11-2023,0.6503
07-11-2023,0.6424
08-11-2023,0.6421
09-11-2023,0.642
10-11-2023,
13-11-2023,0.6387
14-11-2023,0.6491
15-11-2023,0.6518
16-11-2023,0.6464
17-11-2023,0.6494
20-11-2023,0.6557
21-11-2023,0.6568
22-11-2023,0.6535
23-11-2023,
24-11-2023,0.6584
27-11-2023,0.6597
28-11-2023,0.6666
29-11-2023,0.6618
30-11-2023,0.6614
01-12-2023,0.666
04-12-2023,0.662
05-12-2023,0.6551
06-12-2023,0.6569
07-12-2023,0.6601
08-12-2023,0.6569
11-12-2023,0.6563
12-12-2023,0.6561
13-12-2023,0.6583
14-12-2023,0.6713
15-12-2023,0.6715
18-12-2023,0.6697
19-12-2023,0.6765
20-12-2023,0.6764
21-12-2023,0.679
22-12-2023,0.6803
25-12-2023,
26-12-2023,0.6816
27-12-2023,0.6844
28-12-2023,0.6844
29-12-2023,0.6828
01-01-2024,
02-01-2024,0.6771
03-01-2024,0.672
04-01-2024,0.671
05-01-2024,0.6722
08-01-2024,0.6719
09-01-2024,0.6692
10-01-2024,0.6692
11-01-2024,0.6653
12-01-2024,0.6692
15-01-2024,
16-01-2024,0.6597
17-01-2024,0.6539
18-01-2024,0.6564
19-01-2024,0.6581
22-01-2024,0.6586
23-01-2024,0.6566
24-01-2024,0.6601
25-01-2024,0.6581
26-01-2024,0.6589
29-01-2024,0.6594
30-01-2024,0.6595
31-01-2024,0.66
01-02-2024,0.6566
02-02-2024,0.651
05-02-2024,0.6478
06-02-2024,0.6517
07-02-2024,0.6523
08-02-2024,0.649
09-02-2024,0.6516
12-02-2024,0.6538
13-02-2024,0.646
14-02-2024,0.6489
15-02-2024,0.6508
16-02-2024,0.6531
19-02-2024,
20-02-2024,0.656
21-02-2024,0.6546
22-02-2024,0.6547
23-02-2024,0.6566
26-02-2024,0.6539
27-02-2024,0.6547
28-02-2024,0.6496
29-02-2024,0.6503
01-03-2024,0.6529
04-03-2024,0.6521
05-03-2024,0.6507
06-03-2024,0.6577
07-03-2024,0.6618
08-03-2024,0.6627
11-03-2024,0.6608
12-03-2024,0.6601
13-03-2024,0.6623
14-03-2024,0.6585
15-03-2024,0.6569
18-03-2024,0.6562
19-03-2024,0.6528
20-03-2024,0.6532
21-03-2024,0.657
22-03-2024,0.652
25-03-2024,0.6539
26-03-2024,0.6538
27-03-2024,0.6525
28-03-2024,0.6525
29-03-2024,0.6524
01-04-2024,0.6484
02-04-2024,0.6513
03-04-2024,0.6558
04-04-2024,0.6615
05-04-2024,0.6584
08-04-2024,0.6602
09-04-2024,0.6622
10-04-2024,0.6509
11-04-2024,0.6525
12-04-2024,0.6478
15-04-2024,0.6469
16-04-2024,0.6412
17-04-2024,0.6419
18-04-2024,0.6437
19-04-2024,0.6423
22-04-2024,0.6439
23-04-2024,0.6479
24-04-2024,0.6486
25-04-2024,0.6506
26-04-2024,0.6528
29-04-2024,0.6565
30-04-2024,0.649
01-05-2024,0.6496
02-05-2024,0.6547
03-05-2024,0.6616
06-05-2024,0.6623
07-05-2024,0.6608
08-05-2024,0.6585
09-05-2024,0.6606
10-05-2024,0.6607
13-05-2024,0.6611
14-05-2024,0.6623
15-05-2024,0.6674
16-05-2024,0.6683
17-05-2024,0.6686
20-05-2024,0.6675
21-05-2024,0.6666
22-05-2024,0.6636
23-05-2024,0.6629
24-05-2024,0.6629
27-05-2024,
28-05-2024,0.6666
29-05-2024,0.6619
30-05-2024,0.6642
31-05-2024,0.664
03-06-2024,0.6683
04-06-2024,0.6643
05-06-2024,0.6643
06-06-2024,0.6662
07-06-2024,0.6589
10-06-2024,0.6611
11-06-2024,0.6598
12-06-2024,0.6701
13-06-2024,0.6641
14-06-2024,0.6617
17-06-2024,0.6599
18-06-2024,0.6652
19-06-2024,
20-06-2024,0.6656
21-06-2024,0.664
24-06-2024,0.6655
25-06-2024,0.6642
26-06-2024,0.6649
27-06-2024,0.6648
28-06-2024,0.6677
01-07-2024,0.6656
02-07-2024,0.6659
03-07-2024,0.6719
04-07-2024,
05-07-2024,0.6743
08-07-2024,0.6741
09-07-2024,0.6737
10-07-2024,0.6747
11-07-2024,0.6776
12-07-2024,0.6788
15-07-2024,0.6778
16-07-2024,0.6726
17-07-2024,0.6728
18-07-2024,0.6726
19-07-2024,0.6694
22-07-2024,0.6639
23-07-2024,0.6619
24-07-2024,0.66
25-07-2024,0.6552
26-07-2024,0.6557
29-07-2024,0.654
30-07-2024,0.6537
31-07-2024,0.6535
01-08-2024,0.6522
02-08-2024,0.6528
05-08-2024,0.6488
06-08-2024,0.6519
07-08-2024,0.6552
08-08-2024,0.6581
09-08-2024,0.6577
12-08-2024,0.6595
13-08-2024,0.6613
14-08-2024,0.6617
15-08-2024,0.6629
16-08-2024,0.6649
19-08-2024,0.6715
20-08-2024,0.6743
21-08-2024,0.6753
22-08-2024,0.6708
23-08-2024,0.6777
26-08-2024,0.6772
27-08-2024,0.6779
28-08-2024,0.6781
29-08-2024,0.6807
30-08-2024,0.6765
02-09-2024,
03-09-2024,0.6721
04-09-2024,0.6724
05-09-2024,0.6727
06-09-2024,0.6678
