observation_date,DEXSZUS
07-05-2018,1.0023
08-05-2018,1.0016
09-05-2018,1.0042
10-05-2018,1.0036
11-05-2018,0.9996
14-05-2018,0.9976
15-05-2018,0.9998
16-05-2018,1.0004
17-05-2018,1.0014
18-05-2018,0.997
21-05-2018,0.9978
22-05-2018,0.9924
23-05-2018,0.9952
24-05-2018,0.9916
25-05-2018,0.9912
28-05-2018,
29-05-2018,0.9924
30-05-2018,0.989
31-05-2018,0.9844
01-06-2018,0.9867
04-06-2018,0.9884
05-06-2018,0.986
06-06-2018,0.9844
07-06-2018,0.9822
08-06-2018,0.986
11-06-2018,0.9848
12-06-2018,0.9841
13-06-2018,0.9844
14-06-2018,0.9942
15-06-2018,0.9962
18-06-2018,0.9952
19-06-2018,0.9951
20-06-2018,0.9956
21-06-2018,0.9921
22-06-2018,0.9902
25-06-2018,0.9874
26-06-2018,0.9901
27-06-2018,0.9962
28-06-2018,0.9979
29-06-2018,0.9922
02-07-2018,0.9946
03-07-2018,0.9922
04-07-2018,
05-07-2018,0.9924
06-07-2018,0.9901
09-07-2018,0.992
10-07-2018,0.9926
11-07-2018,0.9932
12-07-2018,1.0009
13-07-2018,1.0028
16-07-2018,0.9974
17-07-2018,0.9992
18-07-2018,0.9994
19-07-2018,1.0016
20-07-2018,0.9944
23-07-2018,0.9927
24-07-2018,0.9944
25-07-2018,0.9942
26-07-2018,0.9938
27-07-2018,0.994
30-07-2018,0.9885
31-07-2018,0.9895
01-08-2018,0.9923
02-08-2018,0.9943
03-08-2018,0.9926
06-08-2018,0.9963
07-08-2018,0.9944
08-08-2018,0.9943
09-08-2018,0.9906
10-08-2018,0.9954
13-08-2018,0.9934
14-08-2018,0.993
15-08-2018,0.9942
16-08-2018,0.9962
17-08-2018,0.9948
20-08-2018,0.9943
21-08-2018,0.9876
22-08-2018,0.9836
23-08-2018,0.9848
24-08-2018,0.9824
27-08-2018,0.9802
28-08-2018,0.9752
29-08-2018,0.9732
30-08-2018,0.9709
31-08-2018,0.9698
03-09-2018,
04-09-2018,0.9753
05-09-2018,0.9716
06-09-2018,0.9682
07-09-2018,0.9684
10-09-2018,0.974
11-09-2018,0.9737
12-09-2018,0.9704
13-09-2018,0.968
14-09-2018,0.9665
17-09-2018,0.962
18-09-2018,0.962
19-09-2018,0.967
20-09-2018,0.9624
21-09-2018,0.9593
24-09-2018,0.962
25-09-2018,0.9646
26-09-2018,0.9681
27-09-2018,0.9776
28-09-2018,0.9758
01-10-2018,0.984
02-10-2018,0.9844
03-10-2018,0.9894
04-10-2018,0.9925
05-10-2018,0.9922
08-10-2018,
09-10-2018,0.9928
10-10-2018,0.9908
11-10-2018,0.992
12-10-2018,0.9916
15-10-2018,0.9868
16-10-2018,0.9894
17-10-2018,0.9926
18-10-2018,0.994
19-10-2018,0.9968
22-10-2018,0.9963
23-10-2018,0.9943
24-10-2018,0.9982
25-10-2018,1.0009
26-10-2018,0.998
29-10-2018,1.0006
30-10-2018,1.0046
31-10-2018,1.0057
01-11-2018,1.0033
02-11-2018,1.0036
05-11-2018,1.0055
06-11-2018,1.0042
07-11-2018,0.9998
08-11-2018,1.0033
09-11-2018,1.0062
12-11-2018,
13-11-2018,1.0083
14-11-2018,1.0067
15-11-2018,1.0058
16-11-2018,1.0012
19-11-2018,0.9938
20-11-2018,0.9944
21-11-2018,0.9952
22-11-2018,
23-11-2018,0.9976
26-11-2018,0.9984
27-11-2018,0.9998
28-11-2018,0.9994
29-11-2018,0.9966
30-11-2018,0.9987
03-12-2018,0.9975
04-12-2018,0.9975
05-12-2018,
06-12-2018,0.9926
07-12-2018,0.9914
10-12-2018,0.9896
11-12-2018,0.9931
12-12-2018,0.992
13-12-2018,0.9938
14-12-2018,0.997
17-12-2018,0.9934
18-12-2018,0.993
19-12-2018,0.9918
20-12-2018,0.9918
21-12-2018,0.9914
24-12-2018,
25-12-2018,
26-12-2018,0.9908
27-12-2018,0.9902
28-12-2018,0.9838
31-12-2018,0.9832
01-01-2019,
02-01-2019,0.9884
03-01-2019,0.9889
04-01-2019,0.9859
07-01-2019,0.981
08-01-2019,0.981
09-01-2019,0.9767
10-01-2019,0.9817
11-01-2019,0.9829
14-01-2019,
15-01-2019,0.9885
16-01-2019,0.9899
17-01-2019,0.9944
18-01-2019,0.9954
21-01-2019,
22-01-2019,0.9972
23-01-2019,0.9946
24-01-2019,0.9965
25-01-2019,0.993
28-01-2019,0.991
29-01-2019,0.995
30-01-2019,0.9988
31-01-2019,0.9938
01-02-2019,0.994
04-02-2019,0.9974
05-02-2019,1.0005
06-02-2019,1.0009
07-02-2019,1.001
08-02-2019,1
11-02-2019,1.004
12-02-2019,1.0068
13-02-2019,1.0073
14-02-2019,1.0064
15-02-2019,1.0063
18-02-2019,
19-02-2019,1.0018
20-02-2019,
21-02-2019,1.001
22-02-2019,0.9998
25-02-2019,1.0006
26-02-2019,1.0002
27-02-2019,1.0003
28-02-2019,0.9974
01-03-2019,0.9987
04-03-2019,0.9994
05-03-2019,1.0045
06-03-2019,1.0038
07-03-2019,1.0106
08-03-2019,1.0074
11-03-2019,1.011
12-03-2019,1.0078
13-03-2019,1.0046
14-03-2019,1.0044
15-03-2019,1.0026
18-03-2019,1.0004
19-03-2019,1.0001
20-03-2019,0.9974
21-03-2019,0.9924
22-03-2019,0.994
25-03-2019,0.9918
26-03-2019,0.994
27-03-2019,0.9946
28-03-2019,0.9952
29-03-2019,0.9962
01-04-2019,0.9988
02-04-2019,0.9986
03-04-2019,0.997
04-04-2019,1.0002
05-04-2019,1.0003
08-04-2019,0.9994
09-04-2019,0.9999
10-04-2019,1.0019
11-04-2019,1.0027
12-04-2019,1.0017
15-04-2019,1.0039
16-04-2019,1.0066
17-04-2019,1.0099
18-04-2019,1.0154
19-04-2019,1.0144
22-04-2019,1.0155
23-04-2019,1.0218
24-04-2019,1.0184
25-04-2019,1.0199
26-04-2019,1.019
29-04-2019,1.0201
30-04-2019,1.02
01-05-2019,1.0137
02-05-2019,1.018
03-05-2019,1.0178
06-05-2019,1.0179
07-05-2019,1.0215
08-05-2019,1.0181
09-05-2019,1.0133
10-05-2019,1.0109
13-05-2019,1.0064
14-05-2019,1.0088
15-05-2019,1.009
16-05-2019,1.0101
17-05-2019,1.0108
20-05-2019,1.0082
21-05-2019,1.0104
22-05-2019,1.009
23-05-2019,1.004
24-05-2019,1.0021
27-05-2019,
28-05-2019,1.0086
29-05-2019,1.0066
30-05-2019,1.0074
31-05-2019,1.0034
03-06-2019,0.9994
04-06-2019,0.994
05-06-2019,0.9919
06-06-2019,0.9886
07-06-2019,0.9877
10-06-2019,0.9898
11-06-2019,0.9925
12-06-2019,0.9944
13-06-2019,0.9946
14-06-2019,0.999
17-06-2019,0.9982
18-06-2019,0.9994
19-06-2019,0.996
20-06-2019,0.9821
21-06-2019,0.9789
24-06-2019,0.972
25-06-2019,0.9726
26-06-2019,0.976
27-06-2019,0.9766
28-06-2019,0.9758
01-07-2019,0.9864
02-07-2019,0.986
03-07-2019,0.9864
04-07-2019,
05-07-2019,0.9923
08-07-2019,0.9938
09-07-2019,0.9928
10-07-2019,0.9892
11-07-2019,0.9886
12-07-2019,0.9845
15-07-2019,0.9847
16-07-2019,0.989
17-07-2019,0.987
18-07-2019,0.9862
19-07-2019,0.9823
22-07-2019,0.9815
23-07-2019,0.9848
24-07-2019,0.9854
25-07-2019,0.9899
26-07-2019,0.9933
29-07-2019,0.9916
30-07-2019,0.9908
31-07-2019,0.9902
01-08-2019,0.9938
02-08-2019,0.982
05-08-2019,0.9721
06-08-2019,0.9782
07-08-2019,0.9708
08-08-2019,0.9751
09-08-2019,0.971
12-08-2019,0.9696
13-08-2019,0.9744
14-08-2019,0.9736
15-08-2019,0.9762
16-08-2019,0.98
19-08-2019,0.9808
20-08-2019,0.9792
21-08-2019,0.9816
22-08-2019,0.9834
23-08-2019,0.9748
26-08-2019,0.9782
27-08-2019,0.9815
28-08-2019,0.9807
29-08-2019,0.9853
30-08-2019,0.9899
02-09-2019,
03-09-2019,0.9872
04-09-2019,0.9817
05-09-2019,0.9868
06-09-2019,0.9866
09-09-2019,0.991
10-09-2019,0.9908
11-09-2019,0.9933
12-09-2019,0.9891
13-09-2019,0.9898
16-09-2019,0.9919
17-09-2019,0.9925
18-09-2019,0.995
19-09-2019,0.9927
20-09-2019,0.993
23-09-2019,0.9894
24-09-2019,0.9872
25-09-2019,0.9909
26-09-2019,0.9928
27-09-2019,0.9919
30-09-2019,0.9978
01-10-2019,0.9936
02-10-2019,0.9975
03-10-2019,0.9974
04-10-2019,0.9958
07-10-2019,0.9947
08-10-2019,0.994
09-10-2019,0.995
10-10-2019,0.9954
11-10-2019,0.9967
14-10-2019,
15-10-2019,0.9982
16-10-2019,0.9959
17-10-2019,0.987
18-10-2019,0.9856
21-10-2019,0.9865
22-10-2019,0.9889
23-10-2019,0.9907
24-10-2019,0.9923
25-10-2019,0.9945
28-10-2019,0.996
29-10-2019,0.9936
30-10-2019,0.9909
31-10-2019,0.9868
01-11-2019,0.9855
04-11-2019,0.9871
05-11-2019,0.9932
06-11-2019,0.992
07-11-2019,0.9954
08-11-2019,0.9971
11-11-2019,
12-11-2019,0.9929
13-11-2019,0.9892
14-11-2019,0.9878
15-11-2019,0.9903
18-11-2019,0.9879
19-11-2019,0.9912
20-11-2019,0.9921
21-11-2019,0.992
22-11-2019,0.9967
25-11-2019,0.9964
26-11-2019,0.9978
27-11-2019,0.9996
28-11-2019,
29-11-2019,1.0001
02-12-2019,0.992
03-12-2019,0.9862
04-12-2019,0.9893
05-12-2019,0.9872
06-12-2019,0.9909
09-12-2019,0.9879
10-12-2019,0.9852
11-12-2019,0.9856
12-12-2019,0.986
13-12-2019,0.9838
16-12-2019,0.9839
17-12-2019,0.9811
18-12-2019,0.9819
19-12-2019,0.9777
20-12-2019,0.9824
23-12-2019,0.982
24-12-2019,0.9807
25-12-2019,
26-12-2019,0.9808
27-12-2019,0.9741
30-12-2019,0.9677
31-12-2019,0.9677
01-01-2020,
02-01-2020,0.9721
03-01-2020,0.9703
06-01-2020,0.9688
07-01-2020,0.9716
08-01-2020,0.9725
09-01-2020,0.9724
10-01-2020,0.9729
13-01-2020,0.9705
14-01-2020,0.9677
15-01-2020,0.9634
16-01-2020,0.965
17-01-2020,0.9683
20-01-2020,
21-01-2020,0.9681
22-01-2020,0.9696
23-01-2020,0.9698
24-01-2020,0.9712
27-01-2020,0.9695
28-01-2020,0.9738
29-01-2020,0.9747
30-01-2020,0.9692
31-01-2020,0.9645
03-02-2020,0.9655
04-02-2020,0.9693
05-02-2020,0.9729
06-02-2020,0.975
07-02-2020,0.9777
10-02-2020,0.9778
11-02-2020,0.9761
12-02-2020,0.9767
13-02-2020,0.9788
14-02-2020,0.9818
17-02-2020,
18-02-2020,0.9814
19-02-2020,0.9839
20-02-2020,0.9831
21-02-2020,0.9781
24-02-2020,0.9776
25-02-2020,0.9765
26-02-2020,0.9759
27-02-2020,0.9718
28-02-2020,0.9671
02-03-2020,0.9577
03-03-2020,0.9563
04-03-2020,0.9554
05-03-2020,0.9487
06-03-2020,0.9365
09-03-2020,0.9296
10-03-2020,0.933
11-03-2020,0.9381
12-03-2020,0.954
13-03-2020,0.9541
16-03-2020,0.9467
17-03-2020,0.9647
18-03-2020,0.9727
19-03-2020,0.9847
20-03-2020,0.9866
23-03-2020,0.9824
24-03-2020,0.9813
25-03-2020,0.9781
26-03-2020,0.9645
27-03-2020,0.9558
30-03-2020,0.9606
31-03-2020,0.9627
01-04-2020,0.9675
02-04-2020,0.9727
03-04-2020,0.9777
06-04-2020,0.9768
07-04-2020,0.9707
08-04-2020,0.971
09-04-2020,0.966
10-04-2020,0.9648
13-04-2020,0.9674
14-04-2020,0.9606
15-04-2020,0.9647
16-04-2020,0.9695
17-04-2020,0.9662
20-04-2020,0.967
21-04-2020,0.9691
22-04-2020,0.9711
23-04-2020,0.9731
24-04-2020,0.975
27-04-2020,0.9756
28-04-2020,0.9743
29-04-2020,0.9748
30-04-2020,0.9669
01-05-2020,0.9599
04-05-2020,0.9647
05-05-2020,0.9721
06-05-2020,0.9745
07-05-2020,0.9746
08-05-2020,0.9699
11-05-2020,0.9722
12-05-2020,0.968
13-05-2020,0.9704
14-05-2020,0.9727
15-05-2020,0.9726
18-05-2020,0.9699
19-05-2020,0.9725
20-05-2020,0.9649
21-05-2020,0.9703
22-05-2020,0.9722
25-05-2020,
26-05-2020,0.9668
27-05-2020,0.9696
28-05-2020,0.9642
29-05-2020,0.9618
01-06-2020,0.9613
02-06-2020,0.9623
03-06-2020,0.9613
04-06-2020,0.9565
05-06-2020,0.9622
08-06-2020,0.9567
09-06-2020,0.9487
10-06-2020,0.945
11-06-2020,0.9382
12-06-2020,0.9515
15-06-2020,0.9503
16-06-2020,0.9494
17-06-2020,0.9512
18-06-2020,0.951
19-06-2020,0.9519
22-06-2020,0.9475
23-06-2020,0.9438
24-06-2020,0.9471
25-06-2020,0.9485
26-06-2020,0.948
29-06-2020,0.9504
30-06-2020,0.9467
01-07-2020,0.9455
02-07-2020,0.9455
03-07-2020,
06-07-2020,0.9416
07-07-2020,0.941
08-07-2020,0.9382
09-07-2020,0.9397
10-07-2020,0.9395
13-07-2020,0.941
14-07-2020,0.9385
15-07-2020,0.9439
16-07-2020,0.9432
17-07-2020,0.9388
20-07-2020,0.9389
21-07-2020,0.934
22-07-2020,0.9288
23-07-2020,0.925
24-07-2020,0.9222
27-07-2020,0.9204
28-07-2020,0.9169
29-07-2020,0.9141
30-07-2020,0.912
31-07-2020,0.9113
03-08-2020,0.9194
04-08-2020,0.9154
05-08-2020,0.9053
06-08-2020,0.9101
07-08-2020,0.914
10-08-2020,0.9154
11-08-2020,0.9163
12-08-2020,0.9109
13-08-2020,0.9097
14-08-2020,0.9091
17-08-2020,0.9058
18-08-2020,0.9029
19-08-2020,0.9114
20-08-2020,0.9082
21-08-2020,0.9131
24-08-2020,0.9109
25-08-2020,0.9089
26-08-2020,0.9086
27-08-2020,0.9077
28-08-2020,0.9041
31-08-2020,0.9012
01-09-2020,0.9072
02-09-2020,0.9107
03-09-2020,0.9104
04-09-2020,0.9147
07-09-2020,
08-09-2020,0.9166
09-09-2020,0.9131
10-09-2020,0.9077
11-09-2020,0.9092
14-09-2020,0.9071
15-09-2020,0.9085
16-09-2020,0.908
17-09-2020,0.9098
18-09-2020,0.9096
21-09-2020,0.9163
22-09-2020,0.92
23-09-2020,0.9233
24-09-2020,0.9264
25-09-2020,0.9291
28-09-2020,0.9247
29-09-2020,0.9215
30-09-2020,0.9188
01-10-2020,0.9179
02-10-2020,0.9204
05-10-2020,0.9153
06-10-2020,0.9153
07-10-2020,0.9168
08-10-2020,0.9176
09-10-2020,0.9103
12-10-2020,
13-10-2020,0.9147
14-10-2020,0.9127
15-10-2020,0.9143
16-10-2020,0.9153
19-10-2020,0.9092
20-10-2020,0.9071
21-10-2020,0.9042
22-10-2020,0.9074
23-10-2020,0.9055
26-10-2020,0.9073
27-10-2020,0.9066
28-10-2020,0.9097
29-10-2020,0.9171
30-10-2020,0.9165
02-11-2020,0.92
03-11-2020,0.9126
04-11-2020,0.9107
05-11-2020,0.9063
06-11-2020,0.8986
09-11-2020,0.9127
10-11-2020,0.9136
11-11-2020,
12-11-2020,0.9136
13-11-2020,0.9133
16-11-2020,0.9121
17-11-2020,0.9109
18-11-2020,0.9096
19-11-2020,0.9119
20-11-2020,0.9118
23-11-2020,0.9131
24-11-2020,0.9121
25-11-2020,0.909
26-11-2020,
27-11-2020,
30-11-2020,0.906
01-12-2020,0.9005
02-12-2020,0.8961
03-12-2020,0.8906
04-12-2020,0.8908
07-12-2020,0.8892
08-12-2020,0.8886
09-12-2020,0.8901
10-12-2020,0.8878
11-12-2020,0.8902
14-12-2020,0.8872
15-12-2020,0.8859
16-12-2020,0.8861
17-12-2020,0.8841
18-12-2020,0.885
21-12-2020,0.8859
22-12-2020,0.8889
23-12-2020,0.8882
24-12-2020,
25-12-2020,
28-12-2020,0.8898
29-12-2020,0.8838
30-12-2020,0.8832
31-12-2020,0.8841
01-01-2021,
04-01-2021,0.8811
05-01-2021,0.8784
06-01-2021,0.881
07-01-2021,0.8841
08-01-2021,0.8843
11-01-2021,0.8897
12-01-2021,0.8892
13-01-2021,0.8874
14-01-2021,0.887
15-01-2021,0.8894
18-01-2021,
19-01-2021,0.8888
20-01-2021,
21-01-2021,0.887
22-01-2021,0.8853
25-01-2021,0.8882
26-01-2021,0.888
27-01-2021,0.889
28-01-2021,0.8887
29-01-2021,0.8905
01-02-2021,0.8965
02-02-2021,0.8987
03-02-2021,0.8993
04-02-2021,0.9031
05-02-2021,0.8996
08-02-2021,0.8986
09-02-2021,0.893
10-02-2021,0.8891
11-02-2021,0.8907
12-02-2021,0.8911
15-02-2021,
16-02-2021,0.8923
17-02-2021,0.8985
18-02-2021,0.8968
19-02-2021,0.8948
22-02-2021,0.8958
23-02-2021,0.9022
24-02-2021,0.9074
25-02-2021,0.9033
26-02-2021,0.9092
01-03-2021,0.9138
02-03-2021,0.9141
03-03-2021,0.918
04-03-2021,0.9257
05-03-2021,0.9305
08-03-2021,0.9355
09-03-2021,0.9292
10-03-2021,0.9317
11-03-2021,0.9244
12-03-2021,0.9281
15-03-2021,0.9283
16-03-2021,0.9261
17-03-2021,0.9276
18-03-2021,0.9281
19-03-2021,0.9301
22-03-2021,0.9233
23-03-2021,0.9327
24-03-2021,0.9355
25-03-2021,0.9393
26-03-2021,0.9398
29-03-2021,0.9381
30-03-2021,0.9427
31-03-2021,0.9418
01-04-2021,0.9409
02-04-2021,0.9419
05-04-2021,0.9359
06-04-2021,0.9325
07-04-2021,0.9274
08-04-2021,0.9249
09-04-2021,0.9249
12-04-2021,0.9228
13-04-2021,0.9213
14-04-2021,0.9228
15-04-2021,0.9227
16-04-2021,0.9196
19-04-2021,0.9155
20-04-2021,0.9145
21-04-2021,0.9166
22-04-2021,0.9182
23-04-2021,0.9152
26-04-2021,0.9145
27-04-2021,0.9134
28-04-2021,0.9124
29-04-2021,0.9099
30-04-2021,0.9127
03-05-2021,0.9116
04-05-2021,0.9136
05-05-2021,0.913
06-05-2021,0.9096
07-05-2021,0.9009
10-05-2021,0.8986
11-05-2021,0.902
12-05-2021,0.9088
13-05-2021,0.9068
14-05-2021,0.9021
17-05-2021,0.9016
18-05-2021,0.8986
19-05-2021,0.9003
20-05-2021,0.8985
21-05-2021,0.8987
24-05-2021,0.8973
25-05-2021,0.8971
26-05-2021,0.8973
27-05-2021,0.8977
28-05-2021,0.8995
31-05-2021,
01-06-2021,0.8954
02-06-2021,0.898
03-06-2021,0.9051
04-06-2021,0.899
07-06-2021,0.8969
08-06-2021,0.8963
09-06-2021,0.8958
10-06-2021,0.8951
11-06-2021,0.8993
14-06-2021,0.8991
15-06-2021,0.8985
16-06-2021,0.8986
17-06-2021,0.9173
18-06-2021,0.9215
21-06-2021,0.9184
22-06-2021,0.92
23-06-2021,0.9169
24-06-2021,0.9188
25-06-2021,0.9175
28-06-2021,0.9184
29-06-2021,0.9201
30-06-2021,0.9253
01-07-2021,0.9253
02-07-2021,0.9224
05-07-2021,
06-07-2021,0.9245
07-07-2021,0.9252
08-07-2021,0.9153
09-07-2021,0.9151
12-07-2021,0.9154
13-07-2021,0.9164
14-07-2021,0.9154
15-07-2021,0.9186
16-07-2021,0.9192
19-07-2021,0.9179
20-07-2021,0.9218
21-07-2021,0.9179
22-07-2021,0.9195
23-07-2021,0.9211
26-07-2021,0.9157
27-07-2021,0.9135
28-07-2021,0.9134
29-07-2021,0.9062
30-07-2021,0.9061
02-08-2021,0.9051
03-08-2021,0.9047
04-08-2021,0.9061
05-08-2021,0.907
06-08-2021,0.9142
09-08-2021,0.9191
10-08-2021,0.9226
11-08-2021,0.9215
12-08-2021,0.923
13-08-2021,0.9162
16-08-2021,0.9123
17-08-2021,0.9144
18-08-2021,0.9179
19-08-2021,0.9173
20-08-2021,0.9176
23-08-2021,0.9137
24-08-2021,0.913
25-08-2021,0.9137
26-08-2021,0.9174
27-08-2021,0.9122
30-08-2021,0.9172
31-08-2021,0.9161
01-09-2021,0.9145
02-09-2021,0.9159
03-09-2021,0.9136
06-09-2021,
07-09-2021,0.9179
08-09-2021,0.9219
09-09-2021,0.9173
10-09-2021,0.918
13-09-2021,0.9213
14-09-2021,0.9193
15-09-2021,0.9196
16-09-2021,0.9251
17-09-2021,0.9308
20-09-2021,0.9277
21-09-2021,0.9235
22-09-2021,0.9223
23-09-2021,0.9243
24-09-2021,0.9246
27-09-2021,0.9256
28-09-2021,0.9282
29-09-2021,0.9335
30-09-2021,0.9339
01-10-2021,0.9297
04-10-2021,0.9248
05-10-2021,0.9271
06-10-2021,0.9279
07-10-2021,0.928
08-10-2021,0.9272
11-10-2021,
12-10-2021,0.9302
13-10-2021,0.926
14-10-2021,0.9232
15-10-2021,0.9241
18-10-2021,0.9232
19-10-2021,0.9227
20-10-2021,0.9197
21-10-2021,0.9173
22-10-2021,0.9164
25-10-2021,0.9193
26-10-2021,0.9204
27-10-2021,0.9183
28-10-2021,0.9123
29-10-2021,0.9165
01-11-2021,0.9105
02-11-2021,0.9145
03-11-2021,0.9121
04-11-2021,0.9127
05-11-2021,0.9133
08-11-2021,0.9132
09-11-2021,0.9118
10-11-2021,0.9164
11-11-2021,
12-11-2021,0.9211
15-11-2021,0.9217
16-11-2021,0.9298
17-11-2021,0.9286
18-11-2021,0.926
19-11-2021,0.9262
22-11-2021,0.93
23-11-2021,0.9325
24-11-2021,0.9354
25-11-2021,
26-11-2021,0.9234
29-11-2021,0.925
30-11-2021,0.9217
01-12-2021,0.9195
02-12-2021,0.9205
03-12-2021,0.9185
06-12-2021,0.9256
07-12-2021,0.9264
08-12-2021,0.9217
09-12-2021,0.926
10-12-2021,0.9205
13-12-2021,0.9212
14-12-2021,0.9236
15-12-2021,0.9258
16-12-2021,0.9215
17-12-2021,0.9226
20-12-2021,0.92
21-12-2021,0.9242
22-12-2021,0.9201
23-12-2021,0.9186
24-12-2021,
27-12-2021,0.9175
28-12-2021,0.9167
29-12-2021,0.9149
30-12-2021,0.9146
31-12-2021,
03-01-2022,0.9188
04-01-2022,0.9154
05-01-2022,0.9161
06-01-2022,0.9196
07-01-2022,0.9191
10-01-2022,0.9252
11-01-2022,0.9237
12-01-2022,0.9134
13-01-2022,0.9102
14-01-2022,0.9133
17-01-2022,
18-01-2022,0.9168
19-01-2022,0.9155
20-01-2022,0.9157
21-01-2022,0.912
24-01-2022,0.9146
25-01-2022,0.9194
26-01-2022,0.9213
27-01-2022,0.9318
28-01-2022,0.9298
31-01-2022,0.9303
01-02-2022,0.9231
02-02-2022,0.9186
03-02-2022,0.9213
04-02-2022,0.9248
07-02-2022,0.9243
08-02-2022,0.9244
09-02-2022,0.9233
10-02-2022,0.923
11-02-2022,0.9255
14-02-2022,0.9265
15-02-2022,0.9258
16-02-2022,0.9219
17-02-2022,0.9202
18-02-2022,0.921
21-02-2022,
22-02-2022,0.9204
23-02-2022,0.9179
24-02-2022,0.9266
25-02-2022,0.9274
28-02-2022,0.9179
01-03-2022,0.9186
02-03-2022,0.9216
03-03-2022,0.9204
04-03-2022,0.9183
07-03-2022,0.9267
08-03-2022,0.9302
09-03-2022,0.9264
10-03-2022,0.9294
11-03-2022,0.9326
14-03-2022,0.9358
15-03-2022,0.9415
16-03-2022,0.9414
17-03-2022,0.9349
18-03-2022,0.9337
21-03-2022,0.9303
22-03-2022,0.9325
23-03-2022,0.9318
24-03-2022,0.9308
25-03-2022,0.9308
28-03-2022,0.9344
29-03-2022,0.9303
30-03-2022,0.9233
31-03-2022,0.9211
01-04-2022,0.9256
04-04-2022,0.9256
05-04-2022,0.9292
06-04-2022,0.9325
07-04-2022,0.9332
08-04-2022,0.9333
11-04-2022,0.9308
12-04-2022,0.9302
13-04-2022,0.9335
14-04-2022,0.9426
15-04-2022,0.9431
18-04-2022,0.9441
19-04-2022,0.9482
20-04-2022,0.9469
21-04-2022,0.9533
22-04-2022,0.9587
25-04-2022,0.9585
26-04-2022,0.961
27-04-2022,0.9695
28-04-2022,0.9724
29-04-2022,0.9723
02-05-2022,0.977
03-05-2022,0.9785
04-05-2022,0.9829
05-05-2022,0.9874
06-05-2022,0.9858
09-05-2022,0.9927
10-05-2022,0.9949
11-05-2022,0.9907
12-05-2022,1.0004
13-05-2022,1.0014
16-05-2022,1.0028
17-05-2022,0.9931
18-05-2022,0.9902
19-05-2022,0.9729
20-05-2022,0.9749
23-05-2022,0.9664
24-05-2022,0.9597
25-05-2022,0.9637
26-05-2022,0.9595
27-05-2022,0.9575
30-05-2022,
31-05-2022,0.957
01-06-2022,0.9644
02-06-2022,0.9592
03-06-2022,0.9625
06-06-2022,0.969
07-06-2022,0.9731
08-06-2022,0.975
09-06-2022,0.9778
10-06-2022,0.9886
13-06-2022,0.9966
14-06-2022,1.0016
15-06-2022,1.0021
16-06-2022,0.9663
17-06-2022,0.9717
20-06-2022,
21-06-2022,0.966
22-06-2022,0.9615
23-06-2022,0.9606
24-06-2022,0.9569
27-06-2022,0.9551
28-06-2022,0.9563
29-06-2022,0.9541
30-06-2022,0.955
01-07-2022,0.9623
04-07-2022,
05-07-2022,0.969
06-07-2022,0.9714
07-07-2022,0.9734
08-07-2022,0.9775
11-07-2022,0.9794
12-07-2022,0.9812
13-07-2022,0.9784
14-07-2022,0.9829
15-07-2022,0.9776
18-07-2022,0.9764
19-07-2022,0.9683
20-07-2022,0.9721
21-07-2022,0.9693
22-07-2022,0.9613
25-07-2022,0.9651
26-07-2022,0.9634
27-07-2022,0.965
28-07-2022,0.9568
29-07-2022,0.9513
01-08-2022,0.9486
02-08-2022,0.9543
03-08-2022,0.963
04-08-2022,0.9565
05-08-2022,0.9635
08-08-2022,0.9545
09-08-2022,0.9525
10-08-2022,0.941
11-08-2022,0.9391
12-08-2022,0.943
15-08-2022,0.9449
16-08-2022,0.9506
17-08-2022,0.9537
18-08-2022,0.9546
19-08-2022,0.959
22-08-2022,0.9652
23-08-2022,0.9632
24-08-2022,0.9664
25-08-2022,0.9648
26-08-2022,0.9635
29-08-2022,0.9688
30-08-2022,0.9746
31-08-2022,0.9748
01-09-2022,0.9838
02-09-2022,0.9801
05-09-2022,
06-09-2022,0.9839
07-09-2022,0.9808
08-09-2022,0.9726
09-09-2022,0.9604
12-09-2022,0.9519
13-09-2022,0.9608
14-09-2022,0.9612
15-09-2022,0.9607
16-09-2022,0.9647
19-09-2022,0.9663
20-09-2022,0.9628
21-09-2022,0.9652
22-09-2022,0.9806
23-09-2022,0.9816
26-09-2022,0.9924
27-09-2022,0.9896
28-09-2022,0.9756
29-09-2022,0.9798
30-09-2022,0.9845
03-10-2022,0.9929
04-10-2022,0.9806
05-10-2022,0.9838
06-10-2022,0.9899
07-10-2022,0.9914
10-10-2022,
11-10-2022,0.994
12-10-2022,0.998
13-10-2022,0.9987
14-10-2022,1.0049
17-10-2022,0.9953
18-10-2022,0.9962
19-10-2022,1.0039
20-10-2022,1.0003
21-10-2022,0.9981
24-10-2022,1.0007
25-10-2022,0.9961
26-10-2022,0.9865
27-10-2022,0.9899
28-10-2022,0.9968
31-10-2022,1.0006
01-11-2022,0.9995
02-11-2022,0.9988
03-11-2022,1.0131
04-11-2022,0.9981
07-11-2022,0.9906
08-11-2022,0.9842
09-11-2022,0.9836
10-11-2022,0.9672
11-11-2022,
14-11-2022,0.9427
15-11-2022,0.9444
16-11-2022,0.9445
17-11-2022,0.954
18-11-2022,0.9522
21-11-2022,0.9586
22-11-2022,0.9531
23-11-2022,0.9432
24-11-2022,
25-11-2022,0.9459
28-11-2022,0.9463
29-11-2022,0.9506
30-11-2022,0.9486
01-12-2022,0.9377
