observation_date,DEXUSUK
17-07-2018,1.3161
18-07-2018,1.305
19-07-2018,1.2987
20-07-2018,1.3114
23-07-2018,1.3105
24-07-2018,1.3135
25-07-2018,1.315
26-07-2018,1.3119
27-07-2018,1.3118
30-07-2018,1.314
31-07-2018,1.3125
01-08-2018,1.312
02-08-2018,1.3035
03-08-2018,1.3021
06-08-2018,1.2947
07-08-2018,1.2957
08-08-2018,1.288
09-08-2018,1.287
10-08-2018,1.2769
13-08-2018,1.2757
14-08-2018,1.2738
15-08-2018,1.2685
16-08-2018,1.2722
17-08-2018,1.2735
20-08-2018,1.2765
21-08-2018,1.286
22-08-2018,1.291
23-08-2018,1.283
24-08-2018,1.2858
27-08-2018,1.2891
28-08-2018,1.2886
29-08-2018,1.3006
30-08-2018,1.2997
31-08-2018,1.2964
03-09-2018,
04-09-2018,1.2833
05-09-2018,1.2903
06-09-2018,1.2933
07-09-2018,1.2934
10-09-2018,1.3026
11-09-2018,1.3015
12-09-2018,1.3029
13-09-2018,1.3104
14-09-2018,1.3084
17-09-2018,1.3146
18-09-2018,1.3158
19-09-2018,1.3162
20-09-2018,1.3237
21-09-2018,1.3067
24-09-2018,1.3128
25-09-2018,1.3162
26-09-2018,1.3182
27-09-2018,1.3104
28-09-2018,1.3053
01-10-2018,1.3032
02-10-2018,1.2984
03-10-2018,1.2993
04-10-2018,1.3014
05-10-2018,1.3101
08-10-2018,
09-10-2018,1.3139
10-10-2018,1.3206
11-10-2018,1.3193
12-10-2018,1.3154
15-10-2018,1.3168
16-10-2018,1.321
17-10-2018,1.3137
18-10-2018,1.3061
19-10-2018,1.3045
22-10-2018,1.2974
23-10-2018,1.2982
24-10-2018,1.2898
25-10-2018,1.2827
26-10-2018,1.2826
29-10-2018,1.2807
30-10-2018,1.2731
31-10-2018,1.2779
01-11-2018,1.2974
02-11-2018,1.2965
05-11-2018,1.302
06-11-2018,1.3076
07-11-2018,1.3144
08-11-2018,1.3116
09-11-2018,1.2978
12-11-2018,
13-11-2018,1.3031
14-11-2018,1.3011
15-11-2018,1.2749
16-11-2018,1.2839
19-11-2018,1.2842
20-11-2018,1.2809
21-11-2018,1.2776
22-11-2018,
23-11-2018,1.2804
26-11-2018,1.2809
27-11-2018,1.2729
28-11-2018,1.2766
29-11-2018,1.2789
30-11-2018,1.2772
03-12-2018,1.2742
04-12-2018,1.2719
05-12-2018,
06-12-2018,1.2777
07-12-2018,1.2749
10-12-2018,1.2558
11-12-2018,1.2524
12-12-2018,1.2658
13-12-2018,1.2635
14-12-2018,1.257
17-12-2018,1.2606
18-12-2018,1.2644
19-12-2018,1.2669
20-12-2018,1.265
21-12-2018,1.2681
24-12-2018,
25-12-2018,
26-12-2018,1.2676
27-12-2018,1.2627
28-12-2018,1.2699
31-12-2018,1.2763
01-01-2019,
02-01-2019,1.2598
03-01-2019,1.2633
04-01-2019,1.274
07-01-2019,1.2757
08-01-2019,1.2724
09-01-2019,1.2764
10-01-2019,1.2768
11-01-2019,1.2836
14-01-2019,
15-01-2019,1.2761
16-01-2019,1.2862
17-01-2019,1.294
18-01-2019,1.2898
21-01-2019,
22-01-2019,1.2955
23-01-2019,1.3074
24-01-2019,1.3027
25-01-2019,1.3176
28-01-2019,1.3158
29-01-2019,1.3146
30-01-2019,1.3062
31-01-2019,1.3135
01-02-2019,1.3094
04-02-2019,1.3068
05-02-2019,1.2947
06-02-2019,1.2956
07-02-2019,1.2966
08-02-2019,1.2933
11-02-2019,1.2862
12-02-2019,1.2887
13-02-2019,1.2865
14-02-2019,1.2793
15-02-2019,1.2857
18-02-2019,
19-02-2019,1.3036
20-02-2019,
21-02-2019,1.306
22-02-2019,1.3067
25-02-2019,1.3059
26-02-2019,1.3252
27-02-2019,1.3318
28-02-2019,1.3274
01-03-2019,1.3222
04-03-2019,1.3186
05-03-2019,1.3141
06-03-2019,1.3148
07-03-2019,1.3107
08-03-2019,1.301
11-03-2019,1.3095
12-03-2019,1.3101
13-03-2019,1.323
14-03-2019,1.3281
15-03-2019,1.3278
18-03-2019,1.3223
19-03-2019,1.3263
20-03-2019,1.3191
21-03-2019,1.3073
22-03-2019,1.3219
25-03-2019,1.3203
26-03-2019,1.3215
27-03-2019,1.3192
28-03-2019,1.3088
29-03-2019,1.3032
01-04-2019,1.3144
02-04-2019,1.3035
03-04-2019,1.3181
04-04-2019,1.3072
05-04-2019,1.301
08-04-2019,1.3048
09-04-2019,1.3048
10-04-2019,1.31
11-04-2019,1.3068
12-04-2019,1.3086
15-04-2019,1.3105
16-04-2019,1.3049
17-04-2019,1.3036
18-04-2019,1.3003
19-04-2019,1.3003
22-04-2019,1.2983
23-04-2019,1.2943
24-04-2019,1.2947
25-04-2019,1.2901
26-04-2019,1.293
29-04-2019,1.2924
30-04-2019,1.303
01-05-2019,1.3091
02-05-2019,1.3032
03-05-2019,1.3139
06-05-2019,1.3093
07-05-2019,1.3052
08-05-2019,1.3014
09-05-2019,1.3013
10-05-2019,1.3036
13-05-2019,1.2961
14-05-2019,1.2921
15-05-2019,1.2878
16-05-2019,1.2803
17-05-2019,1.2723
20-05-2019,1.2718
21-05-2019,1.2747
22-05-2019,1.2674
23-05-2019,1.2666
24-05-2019,1.27
27-05-2019,
28-05-2019,1.2668
29-05-2019,1.2631
30-05-2019,1.2619
31-05-2019,1.262
03-06-2019,1.2621
04-06-2019,1.2675
05-06-2019,1.2706
06-06-2019,1.2713
07-06-2019,1.274
10-06-2019,1.2684
11-06-2019,1.2724
12-06-2019,1.2693
13-06-2019,1.2678
14-06-2019,1.2601
17-06-2019,1.2568
18-06-2019,1.2547
19-06-2019,1.2625
20-06-2019,1.27
21-06-2019,1.2703
24-06-2019,1.2728
25-06-2019,1.2721
26-06-2019,1.2697
27-06-2019,1.2674
28-06-2019,1.2704
01-07-2019,1.2644
02-07-2019,1.2599
03-07-2019,1.2568
04-07-2019,
05-07-2019,1.2506
08-07-2019,1.2503
09-07-2019,1.2463
10-07-2019,1.2507
11-07-2019,1.2549
12-07-2019,1.2553
15-07-2019,1.2523
16-07-2019,1.2408
17-07-2019,1.2438
18-07-2019,1.2494
19-07-2019,1.25
22-07-2019,1.2475
23-07-2019,1.2449
24-07-2019,1.2498
25-07-2019,1.2471
26-07-2019,1.2387
29-07-2019,1.2236
30-07-2019,1.2148
31-07-2019,1.222
01-08-2019,1.2145
02-08-2019,1.2132
05-08-2019,1.2165
06-08-2019,1.2149
07-08-2019,1.2158
08-08-2019,1.2138
09-08-2019,1.2085
12-08-2019,1.207
13-08-2019,1.2067
14-08-2019,1.2068
15-08-2019,1.2112
16-08-2019,1.2152
19-08-2019,1.2138
20-08-2019,1.2153
21-08-2019,1.2142
22-08-2019,1.225
23-08-2019,1.2261
26-08-2019,1.2232
27-08-2019,1.2288
28-08-2019,1.2248
29-08-2019,1.2197
30-08-2019,1.2166
02-09-2019,
03-09-2019,1.2086
04-09-2019,1.219
05-09-2019,1.2337
06-09-2019,1.2299
09-09-2019,1.2368
10-09-2019,1.2355
11-09-2019,1.2329
12-09-2019,1.2357
13-09-2019,1.2462
16-09-2019,1.2423
17-09-2019,1.2493
18-09-2019,1.2478
19-09-2019,1.2481
20-09-2019,1.2489
23-09-2019,1.2428
24-09-2019,1.2475
25-09-2019,1.2363
26-09-2019,1.2343
27-09-2019,1.2312
30-09-2019,1.2305
01-10-2019,1.2242
02-10-2019,1.2313
03-10-2019,1.239
04-10-2019,1.2309
07-10-2019,1.2322
08-10-2019,1.2206
09-10-2019,1.2215
10-10-2019,1.2382
11-10-2019,1.2683
14-10-2019,
15-10-2019,1.2737
16-10-2019,1.2854
17-10-2019,1.2853
18-10-2019,1.2904
21-10-2019,1.2983
22-10-2019,1.2948
23-10-2019,1.2886
24-10-2019,1.281
25-10-2019,1.2833
28-10-2019,1.286
29-10-2019,1.2905
30-10-2019,1.2872
31-10-2019,1.2939
01-11-2019,1.295
04-11-2019,1.2906
05-11-2019,1.287
06-11-2019,1.2872
07-11-2019,1.2829
08-11-2019,1.279
11-11-2019,
12-11-2019,1.2855
13-11-2019,1.284
14-11-2019,1.2879
15-11-2019,1.2901
18-11-2019,1.2965
19-11-2019,1.2926
20-11-2019,1.2918
21-11-2019,1.2915
22-11-2019,1.2829
25-11-2019,1.2885
26-11-2019,1.285
27-11-2019,1.2881
28-11-2019,
29-11-2019,1.2939
02-12-2019,1.2936
03-12-2019,1.3002
04-12-2019,1.3095
05-12-2019,1.3165
06-12-2019,1.3127
09-12-2019,1.3157
10-12-2019,1.3178
11-12-2019,1.3176
12-12-2019,1.3133
13-12-2019,1.3349
16-12-2019,1.333
17-12-2019,1.3116
18-12-2019,1.3078
19-12-2019,1.3034
20-12-2019,1.3036
23-12-2019,1.2917
24-12-2019,1.2955
25-12-2019,
26-12-2019,1.3007
27-12-2019,1.309
30-12-2019,1.314
31-12-2019,1.3269
01-01-2020,
02-01-2020,1.3128
03-01-2020,1.3091
06-01-2020,1.3163
07-01-2020,1.3127
08-01-2020,1.311
09-01-2020,1.3069
10-01-2020,1.306
13-01-2020,1.2983
14-01-2020,1.3018
15-01-2020,1.303
16-01-2020,1.3076
17-01-2020,1.3029
20-01-2020,
21-01-2020,1.3047
22-01-2020,1.3136
23-01-2020,1.3104
24-01-2020,1.3071
27-01-2020,1.3054
28-01-2020,1.2996
29-01-2020,1.3012
30-01-2020,1.3106
31-01-2020,1.3195
03-02-2020,1.3006
04-02-2020,1.3029
05-02-2020,1.3
06-02-2020,1.2935
07-02-2020,1.2908
10-02-2020,1.2919
11-02-2020,1.2945
12-02-2020,1.2978
13-02-2020,1.3051
14-02-2020,1.3039
17-02-2020,
18-02-2020,1.3017
19-02-2020,1.2934
20-02-2020,1.2877
21-02-2020,1.2966
24-02-2020,1.2923
25-02-2020,1.3004
26-02-2020,1.2921
27-02-2020,1.2876
28-02-2020,1.2778
02-03-2020,1.2791
03-03-2020,1.2827
04-03-2020,1.2836
05-03-2020,1.2939
06-03-2020,1.301
09-03-2020,1.31
10-03-2020,1.2933
11-03-2020,1.2887
12-03-2020,1.2541
13-03-2020,1.2406
16-03-2020,1.2278
17-03-2020,1.2017
18-03-2020,1.176
19-03-2020,1.1662
20-03-2020,1.1743
23-03-2020,1.1492
24-03-2020,1.1784
25-03-2020,1.1763
26-03-2020,1.214
27-03-2020,1.236
30-03-2020,1.2392
31-03-2020,1.2454
01-04-2020,1.2394
02-04-2020,1.238
03-04-2020,1.2228
06-04-2020,1.2298
07-04-2020,1.2343
08-04-2020,1.2394
09-04-2020,1.2458
10-04-2020,1.2485
13-04-2020,1.2518
14-04-2020,1.2617
15-04-2020,1.2523
16-04-2020,1.2433
17-04-2020,1.2503
20-04-2020,1.2467
21-04-2020,1.2266
22-04-2020,1.2332
23-04-2020,1.2369
24-04-2020,1.2335
27-04-2020,1.2421
28-04-2020,1.2438
29-04-2020,1.2429
30-04-2020,1.2602
01-05-2020,1.2509
04-05-2020,1.243
05-05-2020,1.2449
06-05-2020,1.2347
07-05-2020,1.2349
08-05-2020,1.2436
11-05-2020,1.233
12-05-2020,1.2299
13-05-2020,1.2225
14-05-2020,1.2194
15-05-2020,1.2129
18-05-2020,1.2211
19-05-2020,1.2255
20-05-2020,1.2257
21-05-2020,1.2227
22-05-2020,1.2178
25-05-2020,
26-05-2020,1.2337
27-05-2020,1.2231
28-05-2020,1.2325
29-05-2020,1.232
01-06-2020,1.2472
02-06-2020,1.2531
03-06-2020,1.26
04-06-2020,1.2608
05-06-2020,1.2703
08-06-2020,1.2694
09-06-2020,1.2736
10-06-2020,1.2758
11-06-2020,1.2635
12-06-2020,1.2527
15-06-2020,1.2543
16-06-2020,1.2586
17-06-2020,1.2526
18-06-2020,1.243
19-06-2020,1.2362
22-06-2020,1.2447
23-06-2020,1.2531
24-06-2020,1.2432
25-06-2020,1.2406
26-06-2020,1.2337
29-06-2020,1.2279
30-06-2020,1.2369
01-07-2020,1.2474
02-07-2020,1.2469
03-07-2020,
06-07-2020,1.2482
07-07-2020,1.2572
08-07-2020,1.2593
09-07-2020,1.2614
10-07-2020,1.2654
13-07-2020,1.2614
14-07-2020,1.2546
15-07-2020,1.2586
16-07-2020,1.2621
17-07-2020,1.255
20-07-2020,1.2658
21-07-2020,1.2736
22-07-2020,1.2729
23-07-2020,1.2759
24-07-2020,1.2791
27-07-2020,1.2887
28-07-2020,1.295
29-07-2020,1.2974
30-07-2020,1.3035
31-07-2020,1.3133
03-08-2020,1.3053
04-08-2020,1.3059
05-08-2020,1.3141
06-08-2020,1.3147
07-08-2020,1.3043
10-08-2020,1.3082
11-08-2020,1.3077
12-08-2020,1.3047
13-08-2020,1.3082
14-08-2020,1.3108
17-08-2020,1.3105
18-08-2020,1.3228
19-08-2020,1.3191
20-08-2020,1.319
21-08-2020,1.3098
24-08-2020,1.3078
25-08-2020,1.3136
26-08-2020,1.3186
27-08-2020,1.3229
28-08-2020,1.3341
31-08-2020,1.3375
01-09-2020,1.3416
02-09-2020,1.3315
03-09-2020,1.3263
04-09-2020,1.323
07-09-2020,
08-09-2020,1.3039
09-09-2020,1.3011
10-09-2020,1.2846
11-09-2020,1.2788
14-09-2020,1.2876
15-09-2020,1.2866
16-09-2020,1.298
17-09-2020,1.2955
18-09-2020,1.295
21-09-2020,1.2794
22-09-2020,1.2726
23-09-2020,1.275
24-09-2020,1.2739
25-09-2020,1.2706
28-09-2020,1.2865
29-09-2020,1.2847
30-09-2020,1.2921
01-10-2020,1.2901
02-10-2020,1.2928
05-10-2020,1.2972
06-10-2020,1.2945
07-10-2020,1.2914
08-10-2020,1.2944
09-10-2020,1.3003
12-10-2020,
13-10-2020,1.2968
14-10-2020,1.3023
15-10-2020,1.2917
16-10-2020,1.2931
19-10-2020,1.2998
20-10-2020,1.2951
21-10-2020,1.3143
22-10-2020,1.309
23-10-2020,1.3039
26-10-2020,1.3021
27-10-2020,1.3067
28-10-2020,1.2997
29-10-2020,1.289
30-10-2020,1.2933
02-11-2020,1.2904
03-11-2020,1.305
04-11-2020,1.3021
05-11-2020,1.3116
06-11-2020,1.3162
09-11-2020,1.3137
10-11-2020,1.3234
11-11-2020,
12-11-2020,1.3142
13-11-2020,1.3176
16-11-2020,1.3197
17-11-2020,1.3247
18-11-2020,1.3299
19-11-2020,1.3225
20-11-2020,1.3294
23-11-2020,1.33
24-11-2020,1.335
25-11-2020,1.3378
26-11-2020,
27-11-2020,
30-11-2020,1.3338
01-12-2020,1.3392
02-12-2020,1.3348
03-12-2020,1.3496
04-12-2020,1.3485
07-12-2020,1.3353
08-12-2020,1.3358
09-12-2020,1.3392
10-12-2020,1.3293
11-12-2020,1.3197
14-12-2020,1.3324
15-12-2020,1.3434
16-12-2020,1.3503
17-12-2020,1.3609
18-12-2020,1.3497
21-12-2020,1.3354
22-12-2020,1.3349
23-12-2020,1.351
24-12-2020,
25-12-2020,
28-12-2020,1.3447
29-12-2020,1.3512
30-12-2020,1.3605
31-12-2020,1.3662
01-01-2021,
04-01-2021,1.3551
05-01-2021,1.362
06-01-2021,1.3593
07-01-2021,1.3551
08-01-2021,1.3583
11-01-2021,1.3522
12-01-2021,1.3637
13-01-2021,1.3631
14-01-2021,1.369
15-01-2021,1.3599
18-01-2021,
19-01-2021,1.3627
20-01-2021,
21-01-2021,1.3721
22-01-2021,1.3685
25-01-2021,1.3668
26-01-2021,1.3729
27-01-2021,1.3688
28-01-2021,1.3727
29-01-2021,1.3723
01-02-2021,1.3672
02-02-2021,1.3644
03-02-2021,1.3652
04-02-2021,1.3665
05-02-2021,1.3714
08-02-2021,1.3738
09-02-2021,1.3796
10-02-2021,1.385
11-02-2021,1.3822
12-02-2021,1.3855
15-02-2021,
16-02-2021,1.391
17-02-2021,1.3848
18-02-2021,1.3956
19-02-2021,1.4025
22-02-2021,1.4077
23-02-2021,1.4092
24-02-2021,1.4106
25-02-2021,1.4105
26-02-2021,1.3947
01-03-2021,1.3938
02-03-2021,1.3962
03-03-2021,1.3978
04-03-2021,1.3999
05-03-2021,1.3817
08-03-2021,1.381
09-03-2021,1.3884
10-03-2021,1.3899
11-03-2021,1.398
12-03-2021,1.3925
15-03-2021,1.3866
16-03-2021,1.3892
17-03-2021,1.3888
18-03-2021,1.3938
19-03-2021,1.3872
22-03-2021,1.3856
23-03-2021,1.3795
24-03-2021,1.3723
25-03-2021,1.3722
26-03-2021,1.3794
29-03-2021,1.3793
30-03-2021,1.3729
31-03-2021,1.3795
01-04-2021,1.3825
02-04-2021,1.3825
05-04-2021,1.3907
06-04-2021,1.3849
07-04-2021,1.3757
08-04-2021,1.3739
09-04-2021,1.3734
12-04-2021,1.3741
13-04-2021,1.3742
14-04-2021,1.379
15-04-2021,1.3781
16-04-2021,1.3826
19-04-2021,1.3977
20-04-2021,1.3955
21-04-2021,1.3936
22-04-2021,1.3851
23-04-2021,1.3845
26-04-2021,1.389
27-04-2021,1.3908
28-04-2021,1.3917
29-04-2021,1.3956
30-04-2021,1.3838
03-05-2021,1.3913
04-05-2021,1.3873
05-05-2021,1.3913
06-05-2021,1.388
07-05-2021,1.4
10-05-2021,1.4153
11-05-2021,1.4149
12-05-2021,1.4081
13-05-2021,1.4033
14-05-2021,1.4096
17-05-2021,1.4127
18-05-2021,1.4184
19-05-2021,1.4169
20-05-2021,1.4182
21-05-2021,1.4158
24-05-2021,1.4147
25-05-2021,1.4123
26-05-2021,1.4129
27-05-2021,1.4172
28-05-2021,1.4188
31-05-2021,
01-06-2021,1.4168
02-06-2021,1.4177
03-06-2021,1.4099
04-06-2021,1.4175
07-06-2021,1.4179
08-06-2021,1.4146
09-06-2021,1.4124
10-06-2021,1.4165
11-06-2021,1.4114
14-06-2021,1.4116
15-06-2021,1.4073
16-06-2021,1.411
17-06-2021,1.3916
18-06-2021,1.3817
21-06-2021,1.3915
22-06-2021,1.3921
23-06-2021,1.3977
24-06-2021,1.3907
25-06-2021,1.3899
28-06-2021,1.3895
29-06-2021,1.3845
30-06-2021,1.3806
01-07-2021,1.378
02-07-2021,1.3795
05-07-2021,
06-07-2021,1.3792
07-07-2021,1.3792
08-07-2021,1.3767
09-07-2021,1.3842
12-07-2021,1.3886
13-07-2021,1.3847
14-07-2021,1.3854
15-07-2021,1.3849
16-07-2021,1.3785
19-07-2021,1.369
20-07-2021,1.3615
21-07-2021,1.3695
22-07-2021,1.375
23-07-2021,1.3749
26-07-2021,1.3829
27-07-2021,1.3884
28-07-2021,1.3884
29-07-2021,1.3966
30-07-2021,1.3913
02-08-2021,1.3886
03-08-2021,1.3905
04-08-2021,1.3912
05-08-2021,1.3929
06-08-2021,1.3873
09-08-2021,1.3852
10-08-2021,1.384
11-08-2021,1.3866
12-08-2021,1.3833
13-08-2021,1.3857
16-08-2021,1.3849
17-08-2021,1.3739
18-08-2021,1.3749
19-08-2021,1.3673
20-08-2021,1.3625
23-08-2021,1.3717
24-08-2021,1.3716
25-08-2021,1.3723
26-08-2021,1.3712
27-08-2021,1.3769
30-08-2021,1.3758
31-08-2021,1.3747
01-09-2021,1.379
02-09-2021,1.3825
03-09-2021,1.3862
06-09-2021,
07-09-2021,1.3792
08-09-2021,1.3761
09-09-2021,1.3855
10-09-2021,1.3847
13-09-2021,1.3844
14-09-2021,1.3848
15-09-2021,1.3837
16-09-2021,1.3785
17-09-2021,1.3755
20-09-2021,1.3656
21-09-2021,1.3663
22-09-2021,1.3669
23-09-2021,1.3745
24-09-2021,1.3681
27-09-2021,1.3712
28-09-2021,1.3537
29-09-2021,1.3439
30-09-2021,1.347
01-10-2021,1.3572
04-10-2021,1.3602
05-10-2021,1.364
06-10-2021,1.3569
07-10-2021,1.3634
08-10-2021,1.363
11-10-2021,
12-10-2021,1.3605
13-10-2021,1.3645
14-10-2021,1.3684
15-10-2021,1.3756
18-10-2021,1.3726
19-10-2021,1.3807
20-10-2021,1.3821
21-10-2021,1.3812
22-10-2021,1.3741
25-10-2021,1.3773
26-10-2021,1.3772
27-10-2021,1.3739
28-10-2021,1.3804
29-10-2021,1.3686
01-11-2021,1.3679
02-11-2021,1.3612
03-11-2021,1.3659
04-11-2021,1.3494
05-11-2021,1.3491
08-11-2021,1.3563
09-11-2021,1.3551
10-11-2021,1.347
11-11-2021,
12-11-2021,1.3412
15-11-2021,1.3444
16-11-2021,1.3429
17-11-2021,1.3488
18-11-2021,1.3489
19-11-2021,1.3474
22-11-2021,1.3412
23-11-2021,1.3388
24-11-2021,1.3332
25-11-2021,
26-11-2021,1.3322
29-11-2021,1.3291
30-11-2021,1.3252
01-12-2021,1.3308
02-12-2021,1.3305
03-12-2021,1.3234
06-12-2021,1.3252
07-12-2021,1.3236
08-12-2021,1.3236
09-12-2021,1.3188
10-12-2021,1.3262
13-12-2021,1.3233
14-12-2021,1.3225
15-12-2021,1.3214
16-12-2021,1.3325
17-12-2021,1.3269
20-12-2021,1.3222
21-12-2021,1.3253
22-12-2021,1.3345
23-12-2021,1.341
24-12-2021,
27-12-2021,1.3438
28-12-2021,1.3432
29-12-2021,1.3475
30-12-2021,1.35
31-12-2021,
03-01-2022,1.3469
04-01-2022,1.3544
05-01-2022,1.3573
06-01-2022,1.3539
07-01-2022,1.3583
10-01-2022,1.3567
11-01-2022,1.3622
12-01-2022,1.3698
13-01-2022,1.3724
14-01-2022,1.367
17-01-2022,
18-01-2022,1.3588
19-01-2022,1.3625
20-01-2022,1.3642
21-01-2022,1.3562
24-01-2022,1.3447
25-01-2022,1.3495
26-01-2022,1.3516
27-01-2022,1.3385
28-01-2022,1.3417
31-01-2022,1.3439
01-02-2022,1.3505
02-02-2022,1.3565
03-02-2022,1.3602
04-02-2022,1.3543
07-02-2022,1.3533
08-02-2022,1.3552
09-02-2022,1.354
10-02-2022,1.3636
11-02-2022,1.3601
14-02-2022,1.3516
15-02-2022,1.3539
16-02-2022,1.3585
17-02-2022,1.3624
18-02-2022,1.3585
21-02-2022,
22-02-2022,1.3597
23-02-2022,1.3555
24-02-2022,1.336
25-02-2022,1.3407
28-02-2022,1.3419
01-03-2022,1.3318
02-03-2022,1.3365
03-03-2022,1.3326
04-03-2022,1.3214
07-03-2022,1.3115
08-03-2022,1.3101
09-03-2022,1.316
10-03-2022,1.3108
11-03-2022,1.3063
14-03-2022,1.3044
15-03-2022,1.3065
16-03-2022,1.3096
17-03-2022,1.3159
18-03-2022,1.3169
21-03-2022,1.3201
22-03-2022,1.3258
23-03-2022,1.3212
24-03-2022,1.3183
25-03-2022,1.3193
28-03-2022,1.3091
29-03-2022,1.3125
30-03-2022,1.3149
31-03-2022,1.3152
01-04-2022,1.3114
04-04-2022,1.3116
05-04-2022,1.3101
06-04-2022,1.3082
07-04-2022,1.306
08-04-2022,1.3032
11-04-2022,1.3033
12-04-2022,1.3031
13-04-2022,1.3072
14-04-2022,1.3052
15-04-2022,1.3066
18-04-2022,1.3019
19-04-2022,1.3009
20-04-2022,1.3055
21-04-2022,1.3042
22-04-2022,1.2848
25-04-2022,1.2698
26-04-2022,1.2617
27-04-2022,1.2547
28-04-2022,1.2443
29-04-2022,1.2565
02-05-2022,1.2523
03-05-2022,1.251
04-05-2022,1.2487
05-05-2022,1.2334
06-05-2022,1.2344
09-05-2022,1.2335
10-05-2022,1.2313
11-05-2022,1.2317
12-05-2022,1.2198
13-05-2022,1.2242
16-05-2022,1.227
17-05-2022,1.2468
18-05-2022,1.2396
19-05-2022,1.2504
20-05-2022,1.2492
23-05-2022,1.2571
24-05-2022,1.2544
25-05-2022,1.2539
26-05-2022,1.2582
27-05-2022,1.2613
30-05-2022,
31-05-2022,1.2624
01-06-2022,1.2472
02-06-2022,1.2557
03-06-2022,1.2496
06-06-2022,1.2544
07-06-2022,1.2594
08-06-2022,1.2557
09-06-2022,1.2511
10-06-2022,1.233
13-06-2022,1.217
14-06-2022,1.2011
15-06-2022,1.2057
16-06-2022,1.2341
17-06-2022,1.2201
20-06-2022,
21-06-2022,1.2277
22-06-2022,1.228
23-06-2022,1.224
24-06-2022,1.2273
27-06-2022,1.2305
28-06-2022,1.22
29-06-2022,1.2151
30-06-2022,1.2162
01-07-2022,1.2048
04-07-2022,
05-07-2022,1.1932
06-07-2022,1.1907
07-07-2022,1.1994
08-07-2022,1.2036
11-07-2022,1.1907
12-07-2022,1.1905
13-07-2022,1.1919
14-07-2022,1.1827
15-07-2022,1.1857
18-07-2022,1.1989
19-07-2022,1.2022
20-07-2022,1.1989
21-07-2022,1.1968
22-07-2022,1.2019
25-07-2022,1.2042
26-07-2022,1.2036
27-07-2022,1.2027
28-07-2022,1.2126
29-07-2022,1.2183
01-08-2022,1.2278
02-08-2022,1.2218
03-08-2022,1.2132
04-08-2022,1.2141
05-08-2022,1.2061
08-08-2022,1.2098
09-08-2022,1.2089
10-08-2022,1.2245
11-08-2022,1.223
12-08-2022,1.2132
15-08-2022,1.209
16-08-2022,1.209
17-08-2022,1.203
18-08-2022,1.197
19-08-2022,1.181
22-08-2022,1.1752
23-08-2022,1.1844
24-08-2022,1.1802
25-08-2022,1.1803
26-08-2022,1.1778
29-08-2022,1.1718
30-08-2022,1.1651
31-08-2022,1.1647
01-09-2022,1.1541
02-09-2022,1.1582
05-09-2022,
06-09-2022,1.1549
07-09-2022,1.1473
08-09-2022,1.1489
09-09-2022,1.16
12-09-2022,1.1701
13-09-2022,1.1526
14-09-2022,1.1564
15-09-2022,1.1472
16-09-2022,1.1419
19-09-2022,1.1403
20-09-2022,1.1405
21-09-2022,1.133
22-09-2022,1.1269
23-09-2022,1.0921
26-09-2022,1.0703
27-09-2022,1.0753
28-09-2022,1.0832
29-09-2022,1.1048
30-09-2022,1.1134
03-10-2022,1.1272
04-10-2022,1.1446
05-10-2022,1.1275
06-10-2022,1.1133
07-10-2022,1.1116
10-10-2022,
11-10-2022,1.1168
12-10-2022,1.1096
13-10-2022,1.1344
14-10-2022,1.1208
17-10-2022,1.1427
18-10-2022,1.1307
19-10-2022,1.1232
20-10-2022,1.1288
21-10-2022,1.1292
24-10-2022,1.1295
25-10-2022,1.1469
26-10-2022,1.1615
27-10-2022,1.1574
28-10-2022,1.1573
31-10-2022,1.1515
01-11-2022,1.146
02-11-2022,1.1467
03-11-2022,1.1183
04-11-2022,1.1279
07-11-2022,1.1463
08-11-2022,1.1595
09-11-2022,1.1396
10-11-2022,1.1677
11-11-2022,
14-11-2022,1.1728
15-11-2022,1.189
16-11-2022,1.1889
17-11-2022,1.1812
18-11-2022,1.1902
21-11-2022,1.1785
22-11-2022,1.188
23-11-2022,1.204
24-11-2022,
25-11-2022,1.2102
28-11-2022,1.2041
29-11-2022,1.1996
30-11-2022,1.1962
01-12-2022,1.2252
02-12-2022,1.2292
05-12-2022,1.2169
06-12-2022,1.2202
07-12-2022,1.2194
08-12-2022,1.2235
09-12-2022,1.2311
12-12-2022,1.2285
13-12-2022,1.2375
14-12-2022,1.2408
15-12-2022,1.2206
16-12-2022,1.2168
19-12-2022,1.218
20-12-2022,1.2146
21-12-2022,1.2072
22-12-2022,1.2032
23-12-2022,1.2054
26-12-2022,
27-12-2022,1.2032
28-12-2022,1.2034
29-12-2022,1.206
30-12-2022,1.2077
02-01-2023,
03-01-2023,1.197
04-01-2023,1.2063
05-01-2023,1.1902
06-01-2023,1.2064
09-01-2023,1.2206
10-01-2023,1.2155
11-01-2023,1.2125
12-01-2023,1.2182
13-01-2023,1.2194
16-01-2023,
17-01-2023,1.2264
18-01-2023,1.2369
19-01-2023,1.2366
20-01-2023,1.2374
23-01-2023,1.237
24-01-2023,1.2323
25-01-2023,1.2374
26-01-2023,1.237
27-01-2023,1.2379
30-01-2023,1.2373
31-01-2023,1.2324
01-02-2023,1.2308
02-02-2023,1.226
03-02-2023,1.2073
06-02-2023,1.2009
07-02-2023,1.2013
08-02-2023,1.2093
09-02-2023,1.2157
10-02-2023,1.2061
