observation_date,DEXJPUS
09-01-2019,108.38
10-01-2019,108.29
11-01-2019,108.34
14-01-2019,
15-01-2019,108.72
16-01-2019,108.84
17-01-2019,109.01
18-01-2019,109.79
21-01-2019,
22-01-2019,109.34
23-01-2019,109.44
24-01-2019,109.72
25-01-2019,109.6
28-01-2019,109.2
29-01-2019,109.36
30-01-2019,109.57
31-01-2019,108.84
01-02-2019,109.55
04-02-2019,109.96
05-02-2019,109.99
06-02-2019,109.75
07-02-2019,109.7
08-02-2019,109.76
11-02-2019,110.4
12-02-2019,110.5
13-02-2019,110.86
14-02-2019,110.68
15-02-2019,110.54
18-02-2019,
19-02-2019,110.68
20-02-2019,
21-02-2019,110.72
22-02-2019,110.7
25-02-2019,111.07
26-02-2019,110.76
27-02-2019,110.92
28-02-2019,111.38
01-03-2019,111.89
04-03-2019,111.68
05-03-2019,111.98
06-03-2019,111.66
07-03-2019,111.6
08-03-2019,111.11
11-03-2019,111.21
12-03-2019,111.38
13-03-2019,111.23
14-03-2019,111.71
15-03-2019,111.57
18-03-2019,111.41
19-03-2019,111.38
20-03-2019,111.41
21-03-2019,110.86
22-03-2019,109.76
25-03-2019,110.09
26-03-2019,110.5
27-03-2019,110.38
28-03-2019,110.54
29-03-2019,110.68
01-04-2019,111.29
02-04-2019,111.32
03-04-2019,111.48
04-04-2019,111.55
05-04-2019,111.71
08-04-2019,111.47
09-04-2019,111.08
10-04-2019,110.92
11-04-2019,111.48
12-04-2019,112
15-04-2019,112
16-04-2019,111.95
17-04-2019,112
18-04-2019,111.94
19-04-2019,111.92
22-04-2019,111.94
23-04-2019,111.86
24-04-2019,111.81
25-04-2019,111.59
26-04-2019,111.6
29-04-2019,111.8
30-04-2019,111.4
01-05-2019,111.18
02-05-2019,111.39
03-05-2019,111.28
06-05-2019,110.86
07-05-2019,110.34
08-05-2019,110.12
09-05-2019,109.55
10-05-2019,109.56
13-05-2019,109.18
14-05-2019,109.68
15-05-2019,109.58
16-05-2019,109.89
17-05-2019,109.9
20-05-2019,109.96
21-05-2019,110.6
22-05-2019,110.28
23-05-2019,109.58
24-05-2019,109.38
27-05-2019,
28-05-2019,109.49
29-05-2019,109.24
30-05-2019,109.67
31-05-2019,108.66
03-06-2019,108.39
04-06-2019,108.3
05-06-2019,108.2
06-06-2019,108.08
07-06-2019,108.15
10-06-2019,108.56
11-06-2019,108.52
12-06-2019,108.42
13-06-2019,108.44
14-06-2019,108.44
17-06-2019,108.56
18-06-2019,108.39
19-06-2019,108.36
20-06-2019,107.52
21-06-2019,107.55
24-06-2019,107.36
25-06-2019,106.92
26-06-2019,107.64
27-06-2019,107.73
28-06-2019,107.84
01-07-2019,108.42
02-07-2019,107.98
03-07-2019,107.84
04-07-2019,
05-07-2019,108.55
08-07-2019,108.72
09-07-2019,108.78
10-07-2019,108.44
11-07-2019,108.29
12-07-2019,108
15-07-2019,107.89
16-07-2019,108.35
17-07-2019,108.1
18-07-2019,107.74
19-07-2019,107.78
22-07-2019,107.91
23-07-2019,108.06
24-07-2019,108.08
25-07-2019,108.58
26-07-2019,108.69
29-07-2019,108.86
30-07-2019,108.66
31-07-2019,108.58
01-08-2019,108.28
02-08-2019,106.64
05-08-2019,106.02
06-08-2019,106.45
07-08-2019,105.62
08-08-2019,106.04
09-08-2019,105.3
12-08-2019,105.38
13-08-2019,106.6
14-08-2019,105.79
15-08-2019,106.12
16-08-2019,106.34
19-08-2019,106.5
20-08-2019,106.35
21-08-2019,106.52
22-08-2019,106.44
23-08-2019,105.3
26-08-2019,106
27-08-2019,105.8
28-08-2019,105.86
29-08-2019,106.5
30-08-2019,106.3
02-09-2019,
03-09-2019,105.88
04-09-2019,106.28
05-09-2019,106.96
06-09-2019,106.8
09-09-2019,107.14
10-09-2019,107.34
11-09-2019,107.73
12-09-2019,107.97
13-09-2019,108.12
16-09-2019,107.94
17-09-2019,108.12
18-09-2019,108.17
19-09-2019,108
20-09-2019,107.95
23-09-2019,107.47
24-09-2019,107.32
25-09-2019,107.78
26-09-2019,107.67
27-09-2019,108.05
30-09-2019,108.11
01-10-2019,107.7
02-10-2019,107.21
03-10-2019,106.76
04-10-2019,106.91
07-10-2019,107.06
08-10-2019,107.06
09-10-2019,107.43
10-10-2019,107.91
11-10-2019,108.52
14-10-2019,
15-10-2019,108.83
16-10-2019,108.71
17-10-2019,108.51
18-10-2019,108.44
21-10-2019,108.57
22-10-2019,108.56
23-10-2019,108.64
24-10-2019,108.62
25-10-2019,108.75
28-10-2019,109.02
29-10-2019,108.83
30-10-2019,108.88
31-10-2019,108.09
01-11-2019,108.16
04-11-2019,108.56
05-11-2019,109.13
06-11-2019,108.86
07-11-2019,109.42
08-11-2019,109.14
11-11-2019,
12-11-2019,109.09
13-11-2019,108.83
14-11-2019,108.33
15-11-2019,108.8
18-11-2019,108.61
19-11-2019,108.59
20-11-2019,108.67
21-11-2019,108.53
22-11-2019,108.67
25-11-2019,108.95
26-11-2019,109.11
27-11-2019,109.38
28-11-2019,
29-11-2019,109.47
02-12-2019,109.09
03-12-2019,108.53
04-12-2019,108.87
05-12-2019,108.69
06-12-2019,108.66
09-12-2019,108.59
10-12-2019,108.73
11-12-2019,108.67
12-12-2019,109.16
13-12-2019,109.28
16-12-2019,109.64
17-12-2019,109.52
18-12-2019,109.58
19-12-2019,109.23
20-12-2019,109.45
23-12-2019,109.39
24-12-2019,109.38
25-12-2019,
26-12-2019,109.67
27-12-2019,109.47
30-12-2019,108.85
31-12-2019,108.67
01-01-2020,
02-01-2020,108.43
03-01-2020,107.94
06-01-2020,108.36
07-01-2020,108.53
08-01-2020,109.03
09-01-2020,109.47
10-01-2020,109.5
13-01-2020,109.93
14-01-2020,110.05
15-01-2020,109.94
16-01-2020,110.16
17-01-2020,110.16
20-01-2020,
21-01-2020,109.95
22-01-2020,109.93
23-01-2020,109.39
24-01-2020,109.31
27-01-2020,108.95
28-01-2020,109.17
29-01-2020,109.15
30-01-2020,108.75
31-01-2020,108.5
03-02-2020,108.59
04-02-2020,109.41
05-02-2020,109.74
06-02-2020,109.89
07-02-2020,109.81
10-02-2020,109.77
11-02-2020,109.78
12-02-2020,110
13-02-2020,109.81
14-02-2020,109.77
17-02-2020,
18-02-2020,109.8
19-02-2020,111.17
20-02-2020,111.86
21-02-2020,111.74
24-02-2020,110.56
25-02-2020,110.23
26-02-2020,110.36
27-02-2020,110.15
28-02-2020,108.12
02-03-2020,108.02
03-03-2020,107.28
04-03-2020,107.34
05-03-2020,106.56
06-03-2020,105.31
09-03-2020,102.52
10-03-2020,103.71
11-03-2020,104.81
12-03-2020,105.67
13-03-2020,107.15
16-03-2020,105.64
17-03-2020,107.41
18-03-2020,108.45
19-03-2020,110.08
20-03-2020,111.3
23-03-2020,111.36
24-03-2020,111.44
25-03-2020,111.43
26-03-2020,109.45
27-03-2020,108.16
30-03-2020,108.06
31-03-2020,107.53
01-04-2020,107.05
02-04-2020,107.85
03-04-2020,108.53
06-04-2020,109.11
07-04-2020,108.97
08-04-2020,108.7
09-04-2020,108.38
10-04-2020,108.39
13-04-2020,107.59
14-04-2020,107.08
15-04-2020,107.42
16-04-2020,107.72
17-04-2020,107.52
20-04-2020,107.69
21-04-2020,107.69
22-04-2020,107.81
23-04-2020,107.65
24-04-2020,107.44
27-04-2020,107.22
28-04-2020,106.83
29-04-2020,106.67
30-04-2020,106.94
01-05-2020,106.76
04-05-2020,106.82
05-05-2020,106.52
06-05-2020,106.07
07-05-2020,106.36
08-05-2020,106.5
11-05-2020,107.7
12-05-2020,107.33
13-05-2020,106.92
14-05-2020,107.09
15-05-2020,107.27
18-05-2020,107.25
19-05-2020,107.89
20-05-2020,107.46
21-05-2020,107.69
22-05-2020,107.5
25-05-2020,
26-05-2020,107.64
27-05-2020,107.79
28-05-2020,107.67
29-05-2020,107.77
01-06-2020,107.56
02-06-2020,108.6
03-06-2020,108.88
04-06-2020,109
05-06-2020,109.68
08-06-2020,108.46
09-06-2020,107.66
10-06-2020,107.25
11-06-2020,106.67
12-06-2020,107.36
15-06-2020,107.33
16-06-2020,107.35
17-06-2020,107.26
18-06-2020,106.78
19-06-2020,106.89
22-06-2020,106.84
23-06-2020,106.44
24-06-2020,106.83
25-06-2020,107.21
26-06-2020,107.19
29-06-2020,107.71
30-06-2020,107.77
01-07-2020,107.5
02-07-2020,107.55
03-07-2020,
06-07-2020,107.5
07-07-2020,107.53
08-07-2020,107.39
09-07-2020,107.27
10-07-2020,106.77
13-07-2020,107.22
14-07-2020,107.2
15-07-2020,106.92
16-07-2020,107.05
17-07-2020,107.06
20-07-2020,107.21
21-07-2020,106.82
22-07-2020,107.18
23-07-2020,106.83
24-07-2020,105.79
27-07-2020,105.29
28-07-2020,105.03
29-07-2020,105.06
30-07-2020,105.05
31-07-2020,105.78
03-08-2020,106.11
04-08-2020,105.87
05-08-2020,105.44
06-08-2020,105.52
07-08-2020,105.92
10-08-2020,105.85
11-08-2020,106.56
12-08-2020,106.85
13-08-2020,106.89
14-08-2020,106.49
17-08-2020,105.97
18-08-2020,105.41
19-08-2020,105.71
20-08-2020,105.81
21-08-2020,105.88
24-08-2020,105.9
25-08-2020,106.4
26-08-2020,106.13
27-08-2020,106.42
28-08-2020,105.3
31-08-2020,105.84
01-09-2020,106
02-09-2020,106.15
03-09-2020,106.14
04-09-2020,106.34
07-09-2020,
08-09-2020,105.97
09-09-2020,106.23
10-09-2020,106.19
11-09-2020,106.17
14-09-2020,105.68
15-09-2020,105.5
16-09-2020,104.94
17-09-2020,104.77
18-09-2020,104.44
21-09-2020,104.69
22-09-2020,105.05
23-09-2020,105.34
24-09-2020,105.42
25-09-2020,105.59
28-09-2020,105.5
29-09-2020,105.68
30-09-2020,105.58
01-10-2020,105.53
02-10-2020,105.36
05-10-2020,105.7
06-10-2020,105.64
07-10-2020,105.97
08-10-2020,105.98
09-10-2020,105.72
12-10-2020,
13-10-2020,105.55
14-10-2020,105.08
15-10-2020,105.38
16-10-2020,105.41
19-10-2020,105.42
20-10-2020,105.56
21-10-2020,104.58
22-10-2020,104.88
23-10-2020,104.78
26-10-2020,104.86
27-10-2020,104.44
28-10-2020,104.33
29-10-2020,104.69
30-10-2020,104.54
02-11-2020,104.8
03-11-2020,104.5
04-11-2020,104.39
05-11-2020,103.67
06-11-2020,103.32
09-11-2020,105.58
10-11-2020,105.36
11-11-2020,
12-11-2020,105.16
13-11-2020,104.61
16-11-2020,104.54
17-11-2020,104.2
18-11-2020,103.72
19-11-2020,103.85
20-11-2020,103.81
23-11-2020,104.42
24-11-2020,104.61
25-11-2020,104.39
26-11-2020,
27-11-2020,
30-11-2020,104.38
01-12-2020,104.4
02-12-2020,104.52
03-12-2020,103.77
04-12-2020,104.16
07-12-2020,104.01
08-12-2020,104.14
09-12-2020,104.28
10-12-2020,104.3
11-12-2020,103.88
14-12-2020,104.06
15-12-2020,103.69
16-12-2020,103.59
17-12-2020,103.13
18-12-2020,103.35
21-12-2020,103.44
22-12-2020,103.62
23-12-2020,103.52
24-12-2020,
25-12-2020,
28-12-2020,103.84
29-12-2020,103.5
30-12-2020,103.31
31-12-2020,103.19
01-01-2021,
04-01-2021,103.19
05-01-2021,102.7
06-01-2021,103.25
07-01-2021,103.84
08-01-2021,103.89
11-01-2021,104.16
12-01-2021,104.09
13-01-2021,103.91
14-01-2021,103.66
15-01-2021,103.8
18-01-2021,
19-01-2021,103.86
20-01-2021,
21-01-2021,103.57
22-01-2021,103.76
25-01-2021,103.78
26-01-2021,103.69
27-01-2021,104.09
28-01-2021,104.31
29-01-2021,104.64
01-02-2021,104.97
02-02-2021,105.09
03-02-2021,105.05
04-02-2021,105.43
05-02-2021,105.44
08-02-2021,105.19
09-02-2021,104.62
10-02-2021,104.67
11-02-2021,104.75
12-02-2021,104.94
15-02-2021,
16-02-2021,105.88
17-02-2021,105.83
18-02-2021,105.69
19-02-2021,105.58
22-02-2021,105.06
23-02-2021,105.21
24-02-2021,105.91
25-02-2021,106.22
26-02-2021,106.64
01-03-2021,106.68
02-03-2021,106.75
03-03-2021,106.92
04-03-2021,107.58
05-03-2021,108.24
08-03-2021,108.92
09-03-2021,108.64
10-03-2021,108.58
11-03-2021,108.44
12-03-2021,108.87
15-03-2021,109.11
16-03-2021,109.01
17-03-2021,109.22
18-03-2021,108.97
19-03-2021,108.85
22-03-2021,108.67
23-03-2021,108.61
24-03-2021,108.81
25-03-2021,109.13
26-03-2021,109.55
29-03-2021,109.73
30-03-2021,110.19
31-03-2021,110.61
01-04-2021,110.61
02-04-2021,110.67
05-04-2021,110.08
06-04-2021,109.83
07-04-2021,109.67
08-04-2021,109.25
09-04-2021,109.64
12-04-2021,109.43
13-04-2021,109.19
14-04-2021,108.93
15-04-2021,108.78
16-04-2021,108.78
19-04-2021,108.09
20-04-2021,108.07
21-04-2021,108.09
22-04-2021,108.17
23-04-2021,107.94
26-04-2021,108.12
27-04-2021,108.56
28-04-2021,108.81
29-04-2021,108.94
30-04-2021,109.33
03-05-2021,109.08
04-05-2021,109.34
05-05-2021,109.27
06-05-2021,109.17
07-05-2021,108.52
10-05-2021,108.7
11-05-2021,108.53
12-05-2021,109.53
13-05-2021,109.56
14-05-2021,109.37
17-05-2021,109.17
18-05-2021,109.01
19-05-2021,108.76
20-05-2021,108.79
21-05-2021,108.94
24-05-2021,108.81
25-05-2021,108.95
26-05-2021,109.1
27-05-2021,109.81
28-05-2021,109.83
31-05-2021,
01-06-2021,109.43
02-06-2021,109.59
03-06-2021,110.28
04-06-2021,109.42
07-06-2021,109.25
08-06-2021,109.47
09-06-2021,109.61
10-06-2021,109.49
11-06-2021,109.75
14-06-2021,109.98
15-06-2021,110.12
16-06-2021,109.88
17-06-2021,110.28
18-06-2021,110.21
21-06-2021,110.22
22-06-2021,110.75
23-06-2021,110.86
24-06-2021,110.91
25-06-2021,110.78
28-06-2021,110.5
29-06-2021,110.53
30-06-2021,111.05
01-07-2021,111.56
02-07-2021,111.28
05-07-2021,
06-07-2021,110.66
07-07-2021,110.62
08-07-2021,109.82
09-07-2021,110.18
12-07-2021,110.36
13-07-2021,110.36
14-07-2021,110.03
15-07-2021,110.05
16-07-2021,110.13
19-07-2021,109.45
20-07-2021,109.92
21-07-2021,110.22
22-07-2021,110.1
23-07-2021,110.52
26-07-2021,110.31
27-07-2021,109.64
28-07-2021,110.06
29-07-2021,109.53
30-07-2021,109.7
02-08-2021,109.22
03-08-2021,109.09
04-08-2021,109.44
05-08-2021,109.75
06-08-2021,110.22
09-08-2021,110.25
10-08-2021,110.54
11-08-2021,110.47
12-08-2021,110.36
13-08-2021,109.75
16-08-2021,109.26
17-08-2021,109.59
18-08-2021,109.92
19-08-2021,109.75
20-08-2021,109.77
23-08-2021,109.78
24-08-2021,109.68
25-08-2021,110.03
26-08-2021,110.09
27-08-2021,109.84
30-08-2021,109.91
31-08-2021,110.05
01-09-2021,110.03
02-09-2021,110.01
03-09-2021,109.64
06-09-2021,
07-09-2021,110.17
08-09-2021,110.32
09-09-2021,109.76
10-09-2021,109.93
13-09-2021,109.94
14-09-2021,109.66
15-09-2021,109.4
16-09-2021,109.67
17-09-2021,109.94
20-09-2021,109.47
21-09-2021,109.33
22-09-2021,109.59
23-09-2021,110.17
24-09-2021,110.72
27-09-2021,110.97
28-09-2021,111.33
29-09-2021,111.83
30-09-2021,111.5
01-10-2021,110.97
04-10-2021,110.94
05-10-2021,111.39
06-10-2021,111.33
07-10-2021,111.5
08-10-2021,112.15
11-10-2021,
12-10-2021,113.69
13-10-2021,113.49
14-10-2021,113.59
15-10-2021,114.31
18-10-2021,114.22
19-10-2021,114.27
20-10-2021,114.24
21-10-2021,113.75
22-10-2021,113.54
25-10-2021,113.7
26-10-2021,114.19
27-10-2021,113.75
28-10-2021,113.38
29-10-2021,114.03
01-11-2021,114.19
02-11-2021,113.78
03-11-2021,114.06
04-11-2021,113.63
05-11-2021,113.45
08-11-2021,113.15
09-11-2021,112.87
10-11-2021,113.89
11-11-2021,
12-11-2021,113.9
15-11-2021,113.96
16-11-2021,114.62
17-11-2021,114.33
18-11-2021,114.22
19-11-2021,113.81
22-11-2021,114.69
23-11-2021,114.98
24-11-2021,115.34
25-11-2021,
26-11-2021,113.46
29-11-2021,113.75
30-11-2021,113.22
01-12-2021,112.82
02-12-2021,113.1
03-12-2021,112.88
06-12-2021,113.31
07-12-2021,113.61
08-12-2021,113.83
09-12-2021,113.53
10-12-2021,113.36
13-12-2021,113.42
14-12-2021,113.63
15-12-2021,113.83
16-12-2021,113.67
17-12-2021,113.56
20-12-2021,113.45
21-12-2021,114.11
22-12-2021,114.22
23-12-2021,114.42
24-12-2021,
27-12-2021,114.85
28-12-2021,114.75
29-12-2021,114.97
30-12-2021,115.17
31-12-2021,
03-01-2022,115.27
04-01-2022,116.12
05-01-2022,115.91
06-01-2022,115.78
07-01-2022,115.61
10-01-2022,115.14
11-01-2022,115.38
12-01-2022,114.74
13-01-2022,114.06
14-01-2022,113.89
17-01-2022,
18-01-2022,114.6
19-01-2022,114.28
20-01-2022,114.08
21-01-2022,113.72
24-01-2022,113.82
25-01-2022,113.88
26-01-2022,114.33
27-01-2022,115.47
28-01-2022,115.21
31-01-2022,115.22
01-02-2022,114.77
02-02-2022,114.36
03-02-2022,114.88
04-02-2022,115.22
07-02-2022,115.09
08-02-2022,115.62
09-02-2022,115.44
10-02-2022,115.84
11-02-2022,115.91
14-02-2022,115.72
15-02-2022,115.64
16-02-2022,115.41
17-02-2022,115.03
18-02-2022,115.08
21-02-2022,
22-02-2022,114.94
23-02-2022,115.12
24-02-2022,115.45
25-02-2022,115.62
28-02-2022,115.11
01-03-2022,114.87
02-03-2022,115.59
03-03-2022,115.67
04-03-2022,114.65
07-03-2022,115.41
08-03-2022,115.64
09-03-2022,115.87
10-03-2022,116.05
11-03-2022,117.08
14-03-2022,118
15-03-2022,118.19
16-03-2022,118.48
17-03-2022,118.45
18-03-2022,119.17
21-03-2022,119.15
22-03-2022,120.66
23-03-2022,121.02
24-03-2022,122.08
25-03-2022,121.98
28-03-2022,123.25
29-03-2022,122.61
30-03-2022,121.97
31-03-2022,121.44
01-04-2022,122.6
04-04-2022,122.7
05-04-2022,123.48
06-04-2022,123.7
07-04-2022,123.8
08-04-2022,124.31
11-04-2022,125.55
12-04-2022,125.25
13-04-2022,125.51
14-04-2022,125.92
15-04-2022,126.31
18-04-2022,126.77
19-04-2022,128.55
20-04-2022,127.76
21-04-2022,128.62
22-04-2022,128.78
25-04-2022,127.66
26-04-2022,127.37
27-04-2022,128.44
28-04-2022,130.94
29-04-2022,129.84
02-05-2022,130.18
03-05-2022,130.09
04-05-2022,129.97
05-05-2022,130.41
06-05-2022,130.35
09-05-2022,130.37
10-05-2022,130.21
11-05-2022,130.2
12-05-2022,128.1
13-05-2022,129.23
16-05-2022,129.15
17-05-2022,129.31
18-05-2022,128.22
19-05-2022,127.62
20-05-2022,127.86
23-05-2022,127.78
24-05-2022,126.56
25-05-2022,127.31
26-05-2022,127.23
27-05-2022,127.14
30-05-2022,
31-05-2022,128.53
01-06-2022,130.09
02-06-2022,129.83
03-06-2022,130.71
06-06-2022,131.55
07-06-2022,132.53
08-06-2022,134.06
09-06-2022,134.06
10-06-2022,134.19
13-06-2022,134.12
14-06-2022,134.89
15-06-2022,134.5
16-06-2022,131.65
17-06-2022,135.14
20-06-2022,
21-06-2022,136.25
22-06-2022,136.05
23-06-2022,134.72
24-06-2022,135.22
27-06-2022,135.26
28-06-2022,136.19
29-06-2022,136.5
30-06-2022,135.69
01-07-2022,135.09
04-07-2022,
05-07-2022,135.72
06-07-2022,135.66
07-07-2022,135.99
08-07-2022,136.16
11-07-2022,137.29
12-07-2022,136.68
13-07-2022,137.34
14-07-2022,138.94
15-07-2022,138.57
18-07-2022,138.23
19-07-2022,137.94
20-07-2022,138.16
21-07-2022,137.94
22-07-2022,136.12
25-07-2022,136.72
26-07-2022,136.62
27-07-2022,137.31
28-07-2022,134.45
29-07-2022,133.25
01-08-2022,131.8
02-08-2022,132.32
03-08-2022,134.18
04-08-2022,133.28
05-08-2022,135.33
08-08-2022,134.73
09-08-2022,134.95
10-08-2022,132.58
11-08-2022,132.66
12-08-2022,133.57
15-08-2022,133.13
16-08-2022,134.38
17-08-2022,135.4
18-08-2022,135.29
19-08-2022,137.01
22-08-2022,137.57
23-08-2022,136.36
24-08-2022,136.92
25-08-2022,136.83
26-08-2022,137.07
29-08-2022,138.74
30-08-2022,138.73
31-08-2022,138.69
01-09-2022,139.93
02-09-2022,140.03
05-09-2022,
06-09-2022,142.95
07-09-2022,144.39
08-09-2022,144.05
09-09-2022,142.44
12-09-2022,142.41
13-09-2022,144.3
14-09-2022,142.93
15-09-2022,143.57
16-09-2022,143.04
19-09-2022,143.34
20-09-2022,143.64
21-09-2022,144.14
22-09-2022,142.16
23-09-2022,143.18
26-09-2022,144.45
27-09-2022,144.71
28-09-2022,144.15
29-09-2022,144.45
30-09-2022,144.71
03-10-2022,144.5
04-10-2022,144.32
05-10-2022,144.73
06-10-2022,144.94
07-10-2022,145.19
10-10-2022,
11-10-2022,145.55
12-10-2022,146.87
13-10-2022,147.15
14-10-2022,148.46
17-10-2022,148.71
18-10-2022,149.23
19-10-2022,149.77
20-10-2022,149.82
21-10-2022,146.35
24-10-2022,148.76
25-10-2022,147.85
26-10-2022,146.5
27-10-2022,146.02
28-10-2022,147.68
31-10-2022,148.63
01-11-2022,148.11
02-11-2022,147.11
03-11-2022,148.18
04-11-2022,147.22
07-11-2022,146.64
08-11-2022,145.38
09-11-2022,146.15
10-11-2022,141.78
11-11-2022,
14-11-2022,140.43
15-11-2022,139.36
16-11-2022,139.59
17-11-2022,140.45
18-11-2022,140.03
21-11-2022,141.95
22-11-2022,141.29
23-11-2022,139.76
24-11-2022,
25-11-2022,139.21
28-11-2022,138.67
29-11-2022,138.28
30-11-2022,139.31
01-12-2022,135.55
02-12-2022,134.89
05-12-2022,136.55
06-12-2022,136.67
07-12-2022,136.57
08-12-2022,136.45
09-12-2022,136.4
12-12-2022,137.47
13-12-2022,135.14
14-12-2022,134.95
15-12-2022,137.92
16-12-2022,136.55
19-12-2022,136.87
20-12-2022,131.08
21-12-2022,132.36
22-12-2022,132.34
23-12-2022,132.78
26-12-2022,
27-12-2022,133.43
28-12-2022,134.27
29-12-2022,133.16
30-12-2022,131.81
02-01-2023,
03-01-2023,130.83
04-01-2023,132
05-01-2023,133.57
06-01-2023,132.21
09-01-2023,131.58
10-01-2023,132.25
11-01-2023,132.58
12-01-2023,129.75
13-01-2023,127.85
16-01-2023,
17-01-2023,128.18
18-01-2023,128.45
19-01-2023,128.48
20-01-2023,129.97
23-01-2023,130.69
24-01-2023,130.07
25-01-2023,129.64
26-01-2023,130.4
27-01-2023,129.94
30-01-2023,130.34
31-01-2023,130.17
01-02-2023,129.27
02-02-2023,128.45
03-02-2023,131.07
06-02-2023,132.76
07-02-2023,131.37
08-02-2023,131.27
09-02-2023,130.98
10-02-2023,131.5
13-02-2023,132.71
14-02-2023,133.05
15-02-2023,134.22
16-02-2023,133.95
17-02-2023,134.21
20-02-2023,
21-02-2023,134.87
22-02-2023,134.77
23-02-2023,134.8
24-02-2023,136.36
27-02-2023,136.18
28-02-2023,136.09
01-03-2023,135.82
02-03-2023,136.84
03-03-2023,136.09
06-03-2023,135.93
07-03-2023,136.9
08-03-2023,137.18
09-03-2023,136.41
10-03-2023,135.05
13-03-2023,133.13
14-03-2023,134.33
15-03-2023,132.81
16-03-2023,133.01
17-03-2023,132.01
20-03-2023,131.59
21-03-2023,132.27
22-03-2023,132.67
23-03-2023,130.99
24-03-2023,130.64
27-03-2023,131.49
28-03-2023,130.97
29-03-2023,132.69
30-03-2023,132.71
31-03-2023,132.75
03-04-2023,132.35
04-04-2023,131.6
05-04-2023,131.11
06-04-2023,131.67
07-04-2023,132.11
10-04-2023,133.75
11-04-2023,133.63
12-04-2023,133.25
13-04-2023,132.37
14-04-2023,133.74
17-04-2023,134.51
18-04-2023,134.11
19-04-2023,134.79
20-04-2023,134.1
21-04-2023,134.28
24-04-2023,134.41
25-04-2023,133.96
26-04-2023,133.72
27-04-2023,134.04
28-04-2023,135.99
01-05-2023,137.35
02-05-2023,136.46
03-05-2023,135.31
04-05-2023,133.76
05-05-2023,134.85
08-05-2023,134.83
09-05-2023,135.15
10-05-2023,134.52
11-05-2023,134.46
12-05-2023,135.63
15-05-2023,136.07
16-05-2023,136.62
17-05-2023,137.51
18-05-2023,138.5
19-05-2023,137.67
22-05-2023,138.65
23-05-2023,138.74
24-05-2023,139.14
25-05-2023,139.81
26-05-2023,140.53
29-05-2023,
30-05-2023,139.83
31-05-2023,139.78
01-06-2023,138.74
02-06-2023,139.76
05-06-2023,139.64
06-06-2023,139.67
07-06-2023,139.98
08-06-2023,138.83
09-06-2023,139.35
12-06-2023,139.72
13-06-2023,140
14-06-2023,139.33
15-06-2023,140.49
16-06-2023,141.82
19-06-2023,
20-06-2023,141.46
21-06-2023,142.09
22-06-2023,142.89
23-06-2023,143.78
26-06-2023,143.55
27-06-2023,144
28-06-2023,144.23
29-06-2023,144.72
30-06-2023,144.47
03-07-2023,144.5
04-07-2023,
05-07-2023,144.56
06-07-2023,144.09
07-07-2023,142.21
10-07-2023,141.56
11-07-2023,140.51
12-07-2023,138.21
13-07-2023,138.14
14-07-2023,138.74
17-07-2023,138.92
18-07-2023,138.94
19-07-2023,139.76
20-07-2023,140.39
21-07-2023,141.75
24-07-2023,141.19
25-07-2023,140.91
26-07-2023,140.41
27-07-2023,141.03
28-07-2023,140.72
31-07-2023,142.18
01-08-2023,143.34
02-08-2023,143.21
03-08-2023,142.42
04-08-2023,141.79
07-08-2023,142.45
08-08-2023,143.17
09-08-2023,143.58
10-08-2023,144.4
11-08-2023,144.94
14-08-2023,145.3
15-08-2023,145.4
16-08-2023,145.81
17-08-2023,146.16
18-08-2023,145.15
21-08-2023,146.26
22-08-2023,145.79
23-08-2023,144.62
24-08-2023,145.75
25-08-2023,146.38
28-08-2023,146.4
29-08-2023,146.01
30-08-2023,145.94
31-08-2023,145.68
01-09-2023,146.2
04-09-2023,
05-09-2023,147.63
06-09-2023,147.65
07-09-2023,147.13
08-09-2023,147.7
11-09-2023,146.46
12-09-2023,147.12
13-09-2023,147.45
14-09-2023,147.17
15-09-2023,147.83
18-09-2023,147.63
19-09-2023,147.8
20-09-2023,147.74
21-09-2023,147.42
22-09-2023,148.24
25-09-2023,148.74
26-09-2023,148.9
27-09-2023,149.48
28-09-2023,149.18
29-09-2023,149.43
02-10-2023,149.8
03-10-2023,149.16
04-10-2023,148.83
05-10-2023,148.49
06-10-2023,149.08
09-10-2023,
10-10-2023,148.62
11-10-2023,149.17
12-10-2023,149.71
13-10-2023,149.62
16-10-2023,149.57
17-10-2023,149.71
18-10-2023,149.86
19-10-2023,149.92
20-10-2023,149.85
23-10-2023,149.78
24-10-2023,149.84
25-10-2023,149.94
26-10-2023,150.44
27-10-2023,149.6
30-10-2023,149.01
31-10-2023,151.46
01-11-2023,150.96
02-11-2023,150.48
03-11-2023,149.36
06-11-2023,149.77
07-11-2023,150.47
08-11-2023,150.77
09-11-2023,151.04
10-11-2023,
13-11-2023,151.56
14-11-2023,150.75
15-11-2023,151.07
16-11-2023,150.59
